NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-20_17:00:00,2021-07-21_07:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_08:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_09:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_10:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_17:00:00,2021-07-21_11:00:00,1.3599999696016312,21609641
v2.1,2021-07-20_18:00:00,2021-07-20_19:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_18:00:00,2021-07-20_20:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_18:00:00,2021-07-20_21:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_18:00:00,2021-07-20_22:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_18:00:00,2021-07-20_23:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_00:00:00,1.3199999704957008,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_01:00:00,1.3299999702721834,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_02:00:00,1.3299999702721834,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_03:00:00,1.339999970048666,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_04:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_05:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_06:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_07:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_08:00:00,1.389999968931079,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_09:00:00,1.389999968931079,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_10:00:00,1.389999968931079,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_11:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_18:00:00,2021-07-21_12:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_19:00:00,2021-07-20_20:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_19:00:00,2021-07-20_21:00:00,1.339999970048666,21609641
v2.1,2021-07-20_19:00:00,2021-07-20_22:00:00,1.339999970048666,21609641
v2.1,2021-07-20_19:00:00,2021-07-20_23:00:00,1.339999970048666,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_00:00:00,1.339999970048666,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_01:00:00,1.339999970048666,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_02:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_03:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_04:00:00,1.3599999696016312,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_05:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_06:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_07:00:00,1.389999968931079,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_08:00:00,1.389999968931079,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_09:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_10:00:00,1.389999968931079,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_11:00:00,1.389999968931079,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_12:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_19:00:00,2021-07-21_13:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_20:00:00,2021-07-20_21:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_20:00:00,2021-07-20_22:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_20:00:00,2021-07-20_23:00:00,1.339999970048666,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_00:00:00,1.339999970048666,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_01:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_02:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_03:00:00,1.3599999696016312,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_04:00:00,1.3599999696016312,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_05:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_06:00:00,1.389999968931079,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_07:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_08:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_09:00:00,1.409999968484044,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_10:00:00,1.409999968484044,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_11:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_12:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_13:00:00,1.389999968931079,21609641
v2.1,2021-07-20_20:00:00,2021-07-21_14:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_21:00:00,2021-07-20_22:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_21:00:00,2021-07-20_23:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_00:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_01:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_02:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_03:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_04:00:00,1.3599999696016312,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_05:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_06:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_07:00:00,1.389999968931079,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_08:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_09:00:00,1.409999968484044,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_10:00:00,1.409999968484044,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_11:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_12:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_13:00:00,1.389999968931079,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_14:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_21:00:00,2021-07-21_15:00:00,1.3599999696016312,21609641
v2.1,2021-07-20_22:00:00,2021-07-20_23:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_00:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_01:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_02:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_03:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_04:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_05:00:00,1.389999968931079,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_06:00:00,1.389999968931079,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_07:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_08:00:00,1.409999968484044,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_09:00:00,1.409999968484044,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_10:00:00,1.409999968484044,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_11:00:00,1.409999968484044,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_12:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_13:00:00,1.389999968931079,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_14:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_15:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_22:00:00,2021-07-21_16:00:00,1.3499999698251486,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_00:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_01:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_02:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_03:00:00,1.3699999693781135,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_04:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_05:00:00,1.3799999691545963,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_06:00:00,1.389999968931079,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_07:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_08:00:00,1.409999968484044,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_09:00:00,1.4199999682605269,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_10:00:00,1.4299999680370092,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_11:00:00,1.4399999678134918,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_12:00:00,1.4399999678134918,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_13:00:00,1.4299999680370092,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_14:00:00,1.4299999680370092,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_15:00:00,1.4199999682605269,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_16:00:00,1.3999999687075615,21609641
v2.1,2021-07-20_23:00:00,2021-07-21_17:00:00,1.389999968931079,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_01:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_02:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_03:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_04:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_05:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_06:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_07:00:00,1.4299999680370092,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_08:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_09:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_10:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_11:00:00,1.459999967366457,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_12:00:00,1.459999967366457,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_13:00:00,1.459999967366457,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_14:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_15:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_16:00:00,1.4299999680370092,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_17:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_00:00:00,2021-07-21_18:00:00,1.3999999687075615,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_02:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_03:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_04:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_05:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_06:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_07:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_08:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_09:00:00,1.459999967366457,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_10:00:00,1.459999967366457,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_11:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_12:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_13:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_14:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_15:00:00,1.459999967366457,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_16:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_17:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_18:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_01:00:00,2021-07-21_19:00:00,1.3999999687075615,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_03:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_04:00:00,1.459999967366457,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_05:00:00,1.459999967366457,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_06:00:00,1.459999967366457,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_07:00:00,1.459999967366457,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_08:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_09:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_10:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_11:00:00,1.479999966919422,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_12:00:00,1.479999966919422,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_13:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_14:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_15:00:00,1.479999966919422,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_16:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_17:00:00,1.459999967366457,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_18:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_19:00:00,1.4299999680370092,21609641
v2.1,2021-07-21_02:00:00,2021-07-21_20:00:00,1.409999968484044,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_04:00:00,1.459999967366457,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_05:00:00,1.459999967366457,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_06:00:00,1.459999967366457,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_07:00:00,1.459999967366457,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_08:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_09:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_10:00:00,1.479999966919422,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_11:00:00,1.479999966919422,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_12:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_13:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_14:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_15:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_16:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_17:00:00,1.479999966919422,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_18:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_19:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_20:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_03:00:00,2021-07-21_21:00:00,1.4199999682605269,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_05:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_06:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_07:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_08:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_09:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_10:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_11:00:00,1.499999966472387,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_12:00:00,1.499999966472387,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_13:00:00,1.499999966472387,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_14:00:00,1.50999996624887,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_15:00:00,1.50999996624887,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_16:00:00,1.50999996624887,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_17:00:00,1.499999966472387,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_18:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_19:00:00,1.479999966919422,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_20:00:00,1.459999967366457,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_21:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_04:00:00,2021-07-21_22:00:00,1.4299999680370092,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_06:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_07:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_08:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_09:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_10:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_11:00:00,1.499999966472387,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_12:00:00,1.499999966472387,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_13:00:00,1.499999966472387,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_14:00:00,1.50999996624887,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_15:00:00,1.50999996624887,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_16:00:00,1.50999996624887,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_17:00:00,1.50999996624887,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_18:00:00,1.50999996624887,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_19:00:00,1.499999966472387,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_20:00:00,1.479999966919422,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_21:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_22:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_05:00:00,2021-07-21_23:00:00,1.4299999680370092,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_07:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_08:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_09:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_10:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_11:00:00,1.499999966472387,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_12:00:00,1.499999966472387,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_13:00:00,1.499999966472387,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_14:00:00,1.50999996624887,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_15:00:00,1.50999996624887,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_16:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_17:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_18:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_19:00:00,1.50999996624887,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_20:00:00,1.499999966472387,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_21:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_22:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_06:00:00,2021-07-21_23:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_06:00:00,2021-07-22_00:00:00,1.4299999680370092,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_08:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_09:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_10:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_11:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_12:00:00,1.499999966472387,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_13:00:00,1.499999966472387,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_14:00:00,1.50999996624887,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_15:00:00,1.50999996624887,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_16:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_17:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_18:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_19:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_20:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_21:00:00,1.50999996624887,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_22:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_07:00:00,2021-07-21_23:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_07:00:00,2021-07-22_00:00:00,1.4499999675899744,21609641
v2.1,2021-07-21_07:00:00,2021-07-22_01:00:00,1.4299999680370092,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_09:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_10:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_11:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_12:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_13:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_14:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_15:00:00,1.529999965801835,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_16:00:00,1.529999965801835,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_17:00:00,1.529999965801835,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_18:00:00,1.5399999655783176,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_19:00:00,1.5399999655783176,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_20:00:00,1.529999965801835,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_21:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_22:00:00,1.50999996624887,21609641
v2.1,2021-07-21_08:00:00,2021-07-21_23:00:00,1.499999966472387,21609641
v2.1,2021-07-21_08:00:00,2021-07-22_00:00:00,1.479999966919422,21609641
v2.1,2021-07-21_08:00:00,2021-07-22_01:00:00,1.459999967366457,21609641
v2.1,2021-07-21_08:00:00,2021-07-22_02:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_10:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_11:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_12:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_13:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_14:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_15:00:00,1.529999965801835,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_16:00:00,1.529999965801835,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_17:00:00,1.529999965801835,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_18:00:00,1.5399999655783176,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_19:00:00,1.5399999655783176,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_20:00:00,1.5399999655783176,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_21:00:00,1.5399999655783176,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_22:00:00,1.529999965801835,21609641
v2.1,2021-07-21_09:00:00,2021-07-21_23:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_09:00:00,2021-07-22_00:00:00,1.499999966472387,21609641
v2.1,2021-07-21_09:00:00,2021-07-22_01:00:00,1.4899999666959047,21609641
v2.1,2021-07-21_09:00:00,2021-07-22_02:00:00,1.4699999671429396,21609641
v2.1,2021-07-21_09:00:00,2021-07-22_03:00:00,1.4399999678134918,21609641
v2.1,2021-07-21_10:00:00,2021-07-21_11:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_10:00:00,2021-07-21_12:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_10:00:00,2021-07-21_13:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_10:00:00,2021-07-21_14:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_10:00:00,2021-07-21_15:00:00,1.5199999660253525,21609641
v2.1,2021-07-21_10:00:00,2021-07-21_16:00:00,1.529999965801835,21609641
v2.1,2021-07-21_10:00:00,2021-07-21_17:00:00,1.529999965801835,21609641
