NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-11_17:00:00,2023-04-12_11:00:00,30.81999931111932,21609641
v2.2,2023-04-11_18:00:00,2023-04-11_19:00:00,45.79999897629023,21609641
v2.2,2023-04-11_18:00:00,2023-04-11_20:00:00,44.75999899953604,21609641
v2.2,2023-04-11_18:00:00,2023-04-11_21:00:00,43.63999902456999,21609641
v2.2,2023-04-11_18:00:00,2023-04-11_22:00:00,42.66999904625118,21609641
v2.2,2023-04-11_18:00:00,2023-04-11_23:00:00,41.649999069049954,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_00:00:00,40.39999909698963,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_01:00:00,38.99999912828207,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_02:00:00,37.52999916113913,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_03:00:00,36.069999193772674,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_04:00:00,34.759999223053455,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_05:00:00,33.64999924786389,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_06:00:00,32.749999267980456,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_07:00:00,32.05999928340316,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_08:00:00,31.539999295026064,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_09:00:00,31.13999930396676,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_10:00:00,30.8299993108958,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_11:00:00,30.569999316707253,21609641
v2.2,2023-04-11_18:00:00,2023-04-12_12:00:00,30.35999932140112,21609641
v2.2,2023-04-11_19:00:00,2023-04-11_20:00:00,44.829998997971416,21609641
v2.2,2023-04-11_19:00:00,2023-04-11_21:00:00,43.66999902389944,21609641
v2.2,2023-04-11_19:00:00,2023-04-11_22:00:00,42.72999904491007,21609641
v2.2,2023-04-11_19:00:00,2023-04-11_23:00:00,41.78999906592071,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_00:00:00,40.70999909006059,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_01:00:00,39.449999118223786,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_02:00:00,38.05999914929271,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_03:00:00,36.6299991812557,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_04:00:00,35.299999210983515,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_05:00:00,34.139999236911535,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_06:00:00,33.18999925814569,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_07:00:00,32.45999927446246,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_08:00:00,31.90999928675592,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_09:00:00,31.509999295696616,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_10:00:00,31.199999302625656,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_11:00:00,30.93999930843711,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_12:00:00,30.71999931335449,21609641
v2.2,2023-04-11_19:00:00,2023-04-12_13:00:00,30.51999931782484,21609641
v2.2,2023-04-11_20:00:00,2023-04-11_21:00:00,45.17999899014831,21609641
v2.2,2023-04-11_20:00:00,2023-04-11_22:00:00,44.13999901339412,21609641
v2.2,2023-04-11_20:00:00,2023-04-11_23:00:00,43.09999903663993,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_00:00:00,41.91999906301498,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_01:00:00,40.57999909296632,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_02:00:00,39.12999912537634,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_03:00:00,37.60999915935099,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_04:00:00,36.14999919198453,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_05:00:00,34.85999922081828,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_06:00:00,33.789999244734645,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_07:00:00,32.94999926351011,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_08:00:00,32.319999277591705,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_09:00:00,31.859999287873507,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_10:00:00,31.48999929614365,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_11:00:00,31.189999302849174,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_12:00:00,30.959999307990078,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_13:00:00,30.74999931268394,21609641
v2.2,2023-04-11_20:00:00,2023-04-12_14:00:00,30.569999316707253,21609641
v2.2,2023-04-11_21:00:00,2023-04-11_22:00:00,44.15999901294708,21609641
v2.2,2023-04-11_21:00:00,2023-04-11_23:00:00,43.119999036192894,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_00:00:00,41.9099990632385,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_01:00:00,40.57999909296632,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_02:00:00,39.139999125152826,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_03:00:00,37.63999915868044,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_04:00:00,36.21999919041991,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_05:00:00,34.95999921858311,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_06:00:00,33.91999924182892,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_07:00:00,33.11999925971031,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_08:00:00,32.509999273344874,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_09:00:00,32.04999928362668,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_10:00:00,31.67999929189682,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_11:00:00,31.389999298378825,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_12:00:00,31.17999930307269,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_13:00:00,30.999999307096004,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_14:00:00,30.8299993108958,21609641
v2.2,2023-04-11_21:00:00,2023-04-12_15:00:00,30.6599993146956,21609641
v2.2,2023-04-11_22:00:00,2023-04-11_23:00:00,45.8699989747256,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_00:00:00,45.18999898992479,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_01:00:00,44.3199990093708,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_02:00:00,43.2899990323931,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_03:00:00,42.14999905787408,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_04:00:00,40.93999908491969,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_05:00:00,39.68999911285937,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_06:00:00,38.44999914057553,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_07:00:00,37.2599991671741,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_08:00:00,36.15999919176102,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_09:00:00,35.16999921388924,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_10:00:00,34.29999923333526,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_11:00:00,33.559999249875546,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_12:00:00,32.94999926351011,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_13:00:00,32.45999927446246,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_14:00:00,32.02999928407371,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_15:00:00,31.64999929256737,21609641
v2.2,2023-04-11_22:00:00,2023-04-12_16:00:00,31.29999930039048,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_00:00:00,45.19999898970127,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_01:00:00,44.329999009147286,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_02:00:00,43.32999903149903,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_03:00:00,42.27999905496836,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_04:00:00,41.28999907709658,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_05:00:00,40.37999909743667,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_06:00:00,39.52999911643565,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_07:00:00,38.67999913543463,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_08:00:00,37.79999915510416,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_09:00:00,36.87999917566776,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_10:00:00,35.959999196231365,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_11:00:00,35.08999921567738,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_12:00:00,34.27999923378229,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_13:00:00,33.56999924965203,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_14:00:00,32.939999263733625,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_15:00:00,32.38999927602708,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_16:00:00,31.89999928697944,21609641
v2.2,2023-04-11_23:00:00,2023-04-12_17:00:00,31.459999296814203,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_01:00:00,46.08999896980822,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_02:00:00,45.57999898120761,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_03:00:00,44.91999899595976,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_04:00:00,44.13999901339412,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_05:00:00,43.30999903194606,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_06:00:00,42.43999905139208,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_07:00:00,41.51999907195568,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_08:00:00,40.50999909453094,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_09:00:00,39.39999911934137,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_10:00:00,38.21999914571643,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_11:00:00,37.04999917186797,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_12:00:00,35.94999919645488,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_13:00:00,34.93999921903014,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_14:00:00,34.03999923914671,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_15:00:00,33.2399992570281,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_16:00:00,32.53999927267432,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_17:00:00,31.939999286085367,21609641
v2.2,2023-04-12_00:00:00,2023-04-12_18:00:00,31.44999929703772,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_02:00:00,46.89999895170331,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_03:00:00,46.34999896399677,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_04:00:00,45.65999897941947,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_05:00:00,44.8999989964068,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_06:00:00,44.15999901294708,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_07:00:00,43.46999902836978,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_08:00:00,42.71999904513359,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_09:00:00,41.849999064579606,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_10:00:00,40.799999088048935,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_11:00:00,39.61999911442399,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_12:00:00,38.37999914214015,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_13:00:00,37.12999917007983,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_14:00:00,35.9399991966784,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_15:00:00,34.8499992210418,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_16:00:00,33.84999924339354,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_17:00:00,32.99999926239252,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_18:00:00,32.279999278485775,21609641
v2.2,2023-04-12_01:00:00,2023-04-12_19:00:00,31.73999929055572,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_03:00:00,49.32999889738858,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_04:00:00,48.64999891258776,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_05:00:00,47.81999893113971,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_06:00:00,46.92999895103276,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_07:00:00,46.01999897137284,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_08:00:00,45.069998992607,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_09:00:00,43.99999901652336,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_10:00:00,42.74999904446304,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_11:00:00,41.35999907553196,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_12:00:00,39.90999910794199,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_13:00:00,38.42999914102256,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_14:00:00,37.01999917253852,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_15:00:00,35.69999920204282,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_16:00:00,34.54999922774732,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_17:00:00,33.5299992505461,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_18:00:00,32.65999926999211,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_19:00:00,31.96999928541481,21609641
v2.2,2023-04-12_02:00:00,2023-04-12_20:00:00,31.59999929368496,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_04:00:00,48.64999891258776,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_05:00:00,47.81999893113971,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_06:00:00,46.93999895080924,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_07:00:00,46.069998970255256,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_08:00:00,45.18999898992479,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_09:00:00,44.19999901205301,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_10:00:00,42.98999903909862,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_11:00:00,41.60999906994402,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_12:00:00,40.1299991030246,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_13:00:00,38.60999913699925,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_14:00:00,37.16999916918576,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_15:00:00,35.81999919936061,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_16:00:00,34.639999225735664,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_17:00:00,33.59999924898148,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_18:00:00,32.709999268874526,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_19:00:00,32.009999284520745,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_20:00:00,31.629999293014407,21609641
v2.2,2023-04-12_03:00:00,2023-04-12_21:00:00,31.509999295696616,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_05:00:00,53.41999880596995,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_06:00:00,52.56999882496893,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_07:00:00,51.59999884665013,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_08:00:00,50.56999886967242,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_09:00:00,49.509998893365264,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_10:00:00,48.34999891929328,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_11:00:00,47.00999894924462,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_12:00:00,45.45999898388982,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_13:00:00,43.69999902322888,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_14:00:00,41.83999906480312,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_15:00:00,39.9599991068244,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_16:00:00,38.18999914638698,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_17:00:00,36.55999918282032,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_18:00:00,35.11999921500683,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_19:00:00,33.949999241158366,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_20:00:00,33.169999258592725,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_21:00:00,32.709999268874526,21609641
v2.2,2023-04-12_04:00:00,2023-04-12_22:00:00,32.32999927736819,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_06:00:00,55.88999875076115,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_07:00:00,54.94999877177179,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_08:00:00,53.86999879591167,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_09:00:00,52.69999882206321,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_10:00:00,51.42999885044992,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_11:00:00,50.01999888196588,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_12:00:00,48.389998918399215,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_13:00:00,46.50999896042049,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_14:00:00,44.45999900624156,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_15:00:00,42.33999905362725,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_16:00:00,40.28999909944832,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_17:00:00,38.3499991428107,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_18:00:00,36.619999181479216,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_19:00:00,35.179999213665724,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_20:00:00,34.179999236017466,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_21:00:00,33.5299992505461,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_22:00:00,32.98999926261604,21609641
v2.2,2023-04-12_05:00:00,2023-04-12_23:00:00,32.45999927446246,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_07:00:00,57.27999871969223,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_08:00:00,56.32999874092639,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_09:00:00,55.23999876528978,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_10:00:00,54.02999879233539,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_11:00:00,52.71999882161617,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_12:00:00,51.22999885492027,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_13:00:00,49.46999889425933,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_14:00:00,47.44999893940985,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_15:00:00,45.22999898903072,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_16:00:00,42.969999039545655,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_17:00:00,40.74999908916652,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_18:00:00,38.68999913521111,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_19:00:00,36.91999917477369,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_20:00:00,35.61999920383096,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_21:00:00,34.72999922372401,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_22:00:00,33.95999924093485,21609641
v2.2,2023-04-12_06:00:00,2023-04-12_23:00:00,33.21999925747514,21609641
v2.2,2023-04-12_06:00:00,2023-04-13_00:00:00,32.47999927401543,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_08:00:00,60.02999865822494,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_09:00:00,58.96999868191779,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_10:00:00,57.70999871008098,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_11:00:00,56.29999874159694,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_12:00:00,54.70999877713621,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_13:00:00,52.87999881803989,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_14:00:00,50.76999886520207,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_15:00:00,48.389998918399215,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_16:00:00,45.89999897405505,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_17:00:00,43.38999903015792,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_18:00:00,40.99999908357859,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_19:00:00,38.88999913074076,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_20:00:00,37.2599991671741,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_21:00:00,36.02999919466674,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_22:00:00,34.989999217912555,21609641
v2.2,2023-04-12_07:00:00,2023-04-12_23:00:00,34.02999923937023,21609641
v2.2,2023-04-12_07:00:00,2023-04-13_00:00:00,33.10999925993383,21609641
v2.2,2023-04-12_07:00:00,2023-04-13_01:00:00,32.279999278485775,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_09:00:00,61.15999863296747,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_10:00:00,60.08999865688384,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_11:00:00,58.80999868549407,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_12:00:00,57.31999871879816,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_13:00:00,55.59999875724316,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_14:00:00,53.58999880217016,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_15:00:00,51.25999885424972,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_16:00:00,48.72999891079962,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_17:00:00,46.069998970255256,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_18:00:00,43.43999902904034,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_19:00:00,41.049999082461,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_20:00:00,39.099999126046896,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_21:00:00,37.589999159798026,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_22:00:00,36.29999918863177,21609641
v2.2,2023-04-12_08:00:00,2023-04-12_23:00:00,35.109999215230346,21609641
v2.2,2023-04-12_08:00:00,2023-04-13_00:00:00,33.979999240487814,21609641
v2.2,2023-04-12_08:00:00,2023-04-13_01:00:00,32.95999926328659,21609641
v2.2,2023-04-12_08:00:00,2023-04-13_02:00:00,32.10999928228557,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_10:00:00,62.28999860771,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_11:00:00,61.1999986320734,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_12:00:00,59.859998662024736,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_13:00:00,58.269998697564006,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_14:00:00,56.42999873869121,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_15:00:00,54.26999878697097,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_16:00:00,51.84999884106219,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_17:00:00,49.17999890074134,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_18:00:00,46.42999896220863,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_19:00:00,43.79999902099371,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_20:00:00,41.569999070838094,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_21:00:00,39.719999112188816,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_22:00:00,38.06999914906919,21609641
v2.2,2023-04-12_09:00:00,2023-04-12_23:00:00,36.55999918282032,21609641
v2.2,2023-04-12_09:00:00,2023-04-13_00:00:00,35.14999921433628,21609641
v2.2,2023-04-12_09:00:00,2023-04-13_01:00:00,33.90999924205244,21609641
v2.2,2023-04-12_09:00:00,2023-04-13_02:00:00,32.899999264627695,21609641
v2.2,2023-04-12_09:00:00,2023-04-13_03:00:00,32.10999928228557,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_11:00:00,62.06999861262739,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_12:00:00,61.03999863564968,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_13:00:00,59.73999866470695,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_14:00:00,58.1599987000227,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_15:00:00,56.26999874226749,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_16:00:00,54.08999879099429,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_17:00:00,51.56999884732068,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_18:00:00,48.859998907893896,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_19:00:00,46.13999896869064,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_20:00:00,43.709999023005366,21609641
v2.2,2023-04-12_10:00:00,2023-04-12_21:00:00,41.61999906972051,21609641
