NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-14_17:00:00,2022-08-15_06:00:00,1.5199999660253525,21609641
v2.2,2022-08-14_17:00:00,2022-08-15_07:00:00,1.4899999666959047,21609641
v2.2,2022-08-14_17:00:00,2022-08-15_08:00:00,1.4499999675899744,21609641
v2.2,2022-08-14_17:00:00,2022-08-15_09:00:00,1.4199999682605269,21609641
v2.2,2022-08-14_17:00:00,2022-08-15_10:00:00,1.389999968931079,21609641
v2.2,2022-08-14_17:00:00,2022-08-15_11:00:00,1.3599999696016312,21609641
v2.2,2022-08-14_18:00:00,2022-08-14_19:00:00,1.7099999617785215,21609641
v2.2,2022-08-14_18:00:00,2022-08-14_20:00:00,1.699999962002039,21609641
v2.2,2022-08-14_18:00:00,2022-08-14_21:00:00,1.699999962002039,21609641
v2.2,2022-08-14_18:00:00,2022-08-14_22:00:00,1.6899999622255564,21609641
v2.2,2022-08-14_18:00:00,2022-08-14_23:00:00,1.6799999624490738,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_00:00:00,1.6599999628961086,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_01:00:00,1.649999963119626,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_02:00:00,1.6299999635666609,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_03:00:00,1.6099999640136955,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_04:00:00,1.5899999644607306,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_05:00:00,1.5599999651312828,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_06:00:00,1.5399999655783176,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_07:00:00,1.50999996624887,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_08:00:00,1.479999966919422,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_09:00:00,1.4499999675899744,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_10:00:00,1.4199999682605269,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_11:00:00,1.389999968931079,21609641
v2.2,2022-08-14_18:00:00,2022-08-15_12:00:00,1.3499999698251486,21609641
v2.2,2022-08-14_19:00:00,2022-08-14_20:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_19:00:00,2022-08-14_21:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_19:00:00,2022-08-14_22:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_19:00:00,2022-08-14_23:00:00,1.6599999628961086,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_00:00:00,1.649999963119626,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_01:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_02:00:00,1.6299999635666609,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_03:00:00,1.6099999640136955,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_04:00:00,1.5899999644607306,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_05:00:00,1.5699999649077654,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_06:00:00,1.5499999653548002,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_07:00:00,1.529999965801835,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_08:00:00,1.499999966472387,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_09:00:00,1.4699999671429396,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_10:00:00,1.4499999675899744,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_11:00:00,1.409999968484044,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_12:00:00,1.3799999691545963,21609641
v2.2,2022-08-14_19:00:00,2022-08-15_13:00:00,1.3499999698251486,21609641
v2.2,2022-08-14_20:00:00,2022-08-14_21:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_20:00:00,2022-08-14_22:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_20:00:00,2022-08-14_23:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_00:00:00,1.6599999628961086,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_01:00:00,1.649999963119626,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_02:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_03:00:00,1.6199999637901783,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_04:00:00,1.6099999640136955,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_05:00:00,1.5899999644607306,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_06:00:00,1.5699999649077654,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_07:00:00,1.5499999653548002,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_08:00:00,1.5199999660253525,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_09:00:00,1.4899999666959047,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_10:00:00,1.4699999671429396,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_11:00:00,1.4399999678134918,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_12:00:00,1.409999968484044,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_13:00:00,1.3799999691545963,21609641
v2.2,2022-08-14_20:00:00,2022-08-15_14:00:00,1.339999970048666,21609641
v2.2,2022-08-14_21:00:00,2022-08-14_22:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_21:00:00,2022-08-14_23:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_00:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_01:00:00,1.6599999628961086,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_02:00:00,1.649999963119626,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_03:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_04:00:00,1.6199999637901783,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_05:00:00,1.5999999642372131,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_06:00:00,1.579999964684248,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_07:00:00,1.5599999651312828,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_08:00:00,1.5399999655783176,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_09:00:00,1.5199999660253525,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_10:00:00,1.4899999666959047,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_11:00:00,1.459999967366457,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_12:00:00,1.4299999680370092,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_13:00:00,1.3999999687075615,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_14:00:00,1.3699999693781135,21609641
v2.2,2022-08-14_21:00:00,2022-08-15_15:00:00,1.339999970048666,21609641
v2.2,2022-08-14_22:00:00,2022-08-14_23:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_00:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_01:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_02:00:00,1.6299999635666609,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_03:00:00,1.6199999637901783,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_04:00:00,1.6099999640136955,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_05:00:00,1.5999999642372131,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_06:00:00,1.579999964684248,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_07:00:00,1.5699999649077654,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_08:00:00,1.5499999653548002,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_09:00:00,1.529999965801835,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_10:00:00,1.499999966472387,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_11:00:00,1.479999966919422,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_12:00:00,1.4499999675899744,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_13:00:00,1.4199999682605269,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_14:00:00,1.389999968931079,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_15:00:00,1.3599999696016312,21609641
v2.2,2022-08-14_22:00:00,2022-08-15_16:00:00,1.3299999702721834,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_00:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_01:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_02:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_03:00:00,1.6299999635666609,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_04:00:00,1.6199999637901783,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_05:00:00,1.6099999640136955,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_06:00:00,1.5999999642372131,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_07:00:00,1.579999964684248,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_08:00:00,1.5599999651312828,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_09:00:00,1.5399999655783176,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_10:00:00,1.5199999660253525,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_11:00:00,1.4899999666959047,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_12:00:00,1.4699999671429396,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_13:00:00,1.4399999678134918,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_14:00:00,1.409999968484044,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_15:00:00,1.3799999691545963,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_16:00:00,1.3499999698251486,21609641
v2.2,2022-08-14_23:00:00,2022-08-15_17:00:00,1.3199999704957008,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_01:00:00,1.6399999633431437,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_02:00:00,1.6399999633431437,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_03:00:00,1.6399999633431437,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_04:00:00,1.6299999635666609,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_05:00:00,1.6199999637901783,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_06:00:00,1.6099999640136955,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_07:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_08:00:00,1.579999964684248,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_09:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_10:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_11:00:00,1.50999996624887,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_12:00:00,1.4899999666959047,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_13:00:00,1.459999967366457,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_14:00:00,1.4399999678134918,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_15:00:00,1.409999968484044,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_16:00:00,1.3799999691545963,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_17:00:00,1.3499999698251486,21609641
v2.2,2022-08-15_00:00:00,2022-08-15_18:00:00,1.3199999704957008,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_02:00:00,1.6199999637901783,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_03:00:00,1.6199999637901783,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_04:00:00,1.6099999640136955,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_05:00:00,1.6099999640136955,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_06:00:00,1.5999999642372131,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_07:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_08:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_09:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_10:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_11:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_12:00:00,1.499999966472387,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_13:00:00,1.479999966919422,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_14:00:00,1.4499999675899744,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_15:00:00,1.4299999680370092,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_16:00:00,1.3999999687075615,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_17:00:00,1.3699999693781135,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_18:00:00,1.339999970048666,21609641
v2.2,2022-08-15_01:00:00,2022-08-15_19:00:00,1.3199999704957008,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_03:00:00,1.6199999637901783,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_04:00:00,1.6199999637901783,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_05:00:00,1.6099999640136955,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_06:00:00,1.5999999642372131,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_07:00:00,1.5999999642372131,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_08:00:00,1.579999964684248,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_09:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_10:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_11:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_12:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_13:00:00,1.499999966472387,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_14:00:00,1.4699999671429396,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_15:00:00,1.4499999675899744,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_16:00:00,1.4199999682605269,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_17:00:00,1.3999999687075615,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_18:00:00,1.3699999693781135,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_19:00:00,1.339999970048666,21609641
v2.2,2022-08-15_02:00:00,2022-08-15_20:00:00,1.3099999707192185,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_04:00:00,1.6199999637901783,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_05:00:00,1.6099999640136955,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_06:00:00,1.6099999640136955,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_07:00:00,1.5999999642372131,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_08:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_09:00:00,1.579999964684248,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_10:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_11:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_12:00:00,1.529999965801835,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_13:00:00,1.50999996624887,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_14:00:00,1.4899999666959047,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_15:00:00,1.4699999671429396,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_16:00:00,1.4499999675899744,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_17:00:00,1.4199999682605269,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_18:00:00,1.389999968931079,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_19:00:00,1.3699999693781135,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_20:00:00,1.339999970048666,21609641
v2.2,2022-08-15_03:00:00,2022-08-15_21:00:00,1.3099999707192185,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_05:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_06:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_07:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_08:00:00,1.579999964684248,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_09:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_10:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_11:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_12:00:00,1.529999965801835,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_13:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_14:00:00,1.499999966472387,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_15:00:00,1.479999966919422,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_16:00:00,1.459999967366457,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_17:00:00,1.4299999680370092,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_18:00:00,1.409999968484044,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_19:00:00,1.3799999691545963,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_20:00:00,1.3599999696016312,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_21:00:00,1.3299999702721834,21609641
v2.2,2022-08-15_04:00:00,2022-08-15_22:00:00,1.2999999709427357,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_06:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_07:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_08:00:00,1.5899999644607306,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_09:00:00,1.579999964684248,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_10:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_11:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_12:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_13:00:00,1.529999965801835,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_14:00:00,1.50999996624887,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_15:00:00,1.499999966472387,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_16:00:00,1.479999966919422,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_17:00:00,1.4499999675899744,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_18:00:00,1.4299999680370092,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_19:00:00,1.409999968484044,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_20:00:00,1.3799999691545963,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_21:00:00,1.3499999698251486,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_22:00:00,1.3299999702721834,21609641
v2.2,2022-08-15_05:00:00,2022-08-15_23:00:00,1.2999999709427357,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_07:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_08:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_09:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_10:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_11:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_12:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_13:00:00,1.529999965801835,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_14:00:00,1.50999996624887,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_15:00:00,1.499999966472387,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_16:00:00,1.479999966919422,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_17:00:00,1.459999967366457,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_18:00:00,1.4399999678134918,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_19:00:00,1.4199999682605269,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_20:00:00,1.3999999687075615,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_21:00:00,1.3799999691545963,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_22:00:00,1.3499999698251486,21609641
v2.2,2022-08-15_06:00:00,2022-08-15_23:00:00,1.3199999704957008,21609641
v2.2,2022-08-15_06:00:00,2022-08-16_00:00:00,1.2999999709427357,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_08:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_09:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_10:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_11:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_12:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_13:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_14:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_15:00:00,1.50999996624887,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_16:00:00,1.4899999666959047,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_17:00:00,1.479999966919422,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_18:00:00,1.459999967366457,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_19:00:00,1.4399999678134918,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_20:00:00,1.4199999682605269,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_21:00:00,1.389999968931079,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_22:00:00,1.3699999693781135,21609641
v2.2,2022-08-15_07:00:00,2022-08-15_23:00:00,1.339999970048666,21609641
v2.2,2022-08-15_07:00:00,2022-08-16_00:00:00,1.3199999704957008,21609641
v2.2,2022-08-15_07:00:00,2022-08-16_01:00:00,1.289999971166253,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_09:00:00,1.5699999649077654,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_10:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_11:00:00,1.5599999651312828,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_12:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_13:00:00,1.5499999653548002,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_14:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_15:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_16:00:00,1.50999996624887,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_17:00:00,1.4899999666959047,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_18:00:00,1.4699999671429396,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_19:00:00,1.4499999675899744,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_20:00:00,1.4299999680370092,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_21:00:00,1.409999968484044,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_22:00:00,1.389999968931079,21609641
v2.2,2022-08-15_08:00:00,2022-08-15_23:00:00,1.3599999696016312,21609641
v2.2,2022-08-15_08:00:00,2022-08-16_00:00:00,1.339999970048666,21609641
v2.2,2022-08-15_08:00:00,2022-08-16_01:00:00,1.3099999707192185,21609641
v2.2,2022-08-15_08:00:00,2022-08-16_02:00:00,1.289999971166253,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_10:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_11:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_12:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_13:00:00,1.529999965801835,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_14:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_15:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_16:00:00,1.499999966472387,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_17:00:00,1.4899999666959047,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_18:00:00,1.479999966919422,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_19:00:00,1.459999967366457,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_20:00:00,1.4399999678134918,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_21:00:00,1.4299999680370092,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_22:00:00,1.3999999687075615,21609641
v2.2,2022-08-15_09:00:00,2022-08-15_23:00:00,1.3799999691545963,21609641
v2.2,2022-08-15_09:00:00,2022-08-16_00:00:00,1.3599999696016312,21609641
v2.2,2022-08-15_09:00:00,2022-08-16_01:00:00,1.3299999702721834,21609641
v2.2,2022-08-15_09:00:00,2022-08-16_02:00:00,1.3099999707192185,21609641
v2.2,2022-08-15_09:00:00,2022-08-16_03:00:00,1.2799999713897705,21609641
v2.2,2022-08-15_10:00:00,2022-08-15_11:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_10:00:00,2022-08-15_12:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_10:00:00,2022-08-15_13:00:00,1.5399999655783176,21609641
v2.2,2022-08-15_10:00:00,2022-08-15_14:00:00,1.529999965801835,21609641
v2.2,2022-08-15_10:00:00,2022-08-15_15:00:00,1.5199999660253525,21609641
v2.2,2022-08-15_10:00:00,2022-08-15_16:00:00,1.50999996624887,21609641
