NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-11_17:00:00,2023-01-12_11:00:00,13.829999690875413,21609641
v2.2,2023-01-11_18:00:00,2023-01-11_19:00:00,31.149999303743243,21609641
v2.2,2023-01-11_18:00:00,2023-01-11_20:00:00,30.72999931313097,21609641
v2.2,2023-01-11_18:00:00,2023-01-11_21:00:00,30.10999932698905,21609641
v2.2,2023-01-11_18:00:00,2023-01-11_22:00:00,29.289999345317483,21609641
v2.2,2023-01-11_18:00:00,2023-01-11_23:00:00,28.359999366104603,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_00:00:00,27.21999939158559,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_01:00:00,26.109999416396025,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_02:00:00,24.879999443888664,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_03:00:00,23.57999947294593,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_04:00:00,22.319999501109123,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_05:00:00,21.169999526813623,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_06:00:00,19.98999955318868,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_07:00:00,18.79999957978725,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_08:00:00,17.649999605491757,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_09:00:00,16.549999630078673,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_10:00:00,15.56999965198338,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_11:00:00,14.709999671205878,21609641
v2.2,2023-01-11_18:00:00,2023-01-12_12:00:00,13.959999687969685,21609641
v2.2,2023-01-11_19:00:00,2023-01-11_20:00:00,31.419999297708276,21609641
v2.2,2023-01-11_19:00:00,2023-01-11_21:00:00,30.96999930776656,21609641
v2.2,2023-01-11_19:00:00,2023-01-11_22:00:00,30.32999932207167,21609641
v2.2,2023-01-11_19:00:00,2023-01-11_23:00:00,29.519999340176582,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_00:00:00,28.449999364092942,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_01:00:00,27.329999389126897,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_02:00:00,26.049999417737126,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_03:00:00,24.66999944858253,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_04:00:00,23.249999480322003,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_05:00:00,21.83999951183796,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_06:00:00,20.509999541565776,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_07:00:00,19.24999956972897,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_08:00:00,18.019999597221613,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_09:00:00,16.83999962359667,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_10:00:00,15.739999648183584,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_11:00:00,14.769999669864774,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_12:00:00,13.93999968841672,21609641
v2.2,2023-01-11_19:00:00,2023-01-12_13:00:00,13.209999704733493,21609641
v2.2,2023-01-11_20:00:00,2023-01-11_21:00:00,31.40999929793179,21609641
v2.2,2023-01-11_20:00:00,2023-01-11_22:00:00,30.93999930843711,21609641
v2.2,2023-01-11_20:00:00,2023-01-11_23:00:00,30.299999322742224,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_00:00:00,29.39999934285879,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_01:00:00,28.399999365210533,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_02:00:00,27.18999939225614,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_03:00:00,25.839999422430992,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_04:00:00,24.419999454170465,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_05:00:00,22.95999948680401,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_06:00:00,21.53999951854348,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_07:00:00,20.169999549165368,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_08:00:00,18.879999577999115,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_09:00:00,17.629999605938792,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_10:00:00,16.429999632760882,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_11:00:00,15.33999965712428,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_12:00:00,14.4099996779114,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_13:00:00,13.579999696463346,21609641
v2.2,2023-01-11_20:00:00,2023-01-12_14:00:00,12.839999713003635,21609641
v2.2,2023-01-11_21:00:00,2023-01-11_22:00:00,31.389999298378825,21609641
v2.2,2023-01-11_21:00:00,2023-01-11_23:00:00,30.929999308660623,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_00:00:00,30.22999932430685,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_01:00:00,29.379999343305823,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_02:00:00,28.289999367669225,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_03:00:00,27.02999939583242,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_04:00:00,25.63999942690134,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_05:00:00,24.179999459534883,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_06:00:00,22.709999492391944,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_07:00:00,21.289999524131417,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_08:00:00,19.90999955497682,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_09:00:00,18.58999958448112,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_10:00:00,17.30999961309135,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_11:00:00,16.099999640136957,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_12:00:00,15.02999966405332,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_13:00:00,14.069999685510991,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_14:00:00,13.259999703615904,21609641
v2.2,2023-01-11_21:00:00,2023-01-12_15:00:00,12.54999971948564,21609641
v2.2,2023-01-11_22:00:00,2023-01-11_23:00:00,31.119999304413795,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_00:00:00,30.62999931536615,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_01:00:00,29.999999329447743,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_02:00:00,29.15999934822321,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_03:00:00,28.14999937079847,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_04:00:00,27.00999939627945,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_05:00:00,25.739999424666166,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_06:00:00,24.369999455288053,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_07:00:00,22.979999486356974,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_08:00:00,21.599999517202377,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_09:00:00,20.24999954737723,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_10:00:00,18.96999957598746,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_11:00:00,17.749999603256583,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_12:00:00,16.60999962873757,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_13:00:00,15.559999652206898,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_14:00:00,14.619999673217537,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_15:00:00,13.779999691992998,21609641
v2.2,2023-01-11_22:00:00,2023-01-12_16:00:00,13.039999708533289,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_00:00:00,31.09999930486083,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_01:00:00,30.62999931536615,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_02:00:00,29.949999330565333,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_03:00:00,29.08999934978783,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_04:00:00,28.049999373033643,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_05:00:00,26.849999399855733,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_06:00:00,25.509999429807067,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_07:00:00,24.119999460875988,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_08:00:00,22.709999492391944,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_09:00:00,21.319999523460865,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_10:00:00,19.959999553859237,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_11:00:00,18.66999958269298,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_12:00:00,17.449999609962106,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_13:00:00,16.279999636113644,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_14:00:00,15.21999965980649,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_15:00:00,14.24999968148768,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_16:00:00,13.409999700263144,21609641
v2.2,2023-01-11_23:00:00,2023-01-12_17:00:00,12.69999971613288,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_01:00:00,31.379999298602343,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_02:00:00,30.86999931000173,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_03:00:00,30.179999325424436,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_04:00:00,29.279999345541,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_05:00:00,28.169999370351437,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_06:00:00,26.87999939918518,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_07:00:00,25.499999430030584,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_08:00:00,24.04999946244061,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_09:00:00,22.589999495074156,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_10:00:00,21.14999952726066,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_11:00:00,19.759999558329586,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_12:00:00,18.459999587386847,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_13:00:00,17.209999615326524,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_14:00:00,16.009999642148614,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_15:00:00,14.94999966584146,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_16:00:00,13.999999687075617,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_17:00:00,13.179999705404043,21609641
v2.2,2023-01-12_00:00:00,2023-01-12_18:00:00,12.479999721050262,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_02:00:00,31.36999929882586,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_03:00:00,30.889999309554696,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_04:00:00,30.20999932475388,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_05:00:00,29.31999934464693,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_06:00:00,28.23999936878681,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_07:00:00,27.049999395385385,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_08:00:00,25.69999942556024,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_09:00:00,24.27999945729971,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_10:00:00,22.8499994892627,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_11:00:00,21.44999952055514,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_12:00:00,20.09999955072999,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_13:00:00,18.849999578669667,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_14:00:00,17.649999605491757,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_15:00:00,16.45999963209033,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_16:00:00,15.379999656230211,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_17:00:00,14.449999677017331,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_18:00:00,13.66999969445169,21609641
v2.2,2023-01-12_01:00:00,2023-01-12_19:00:00,13.059999708086252,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_03:00:00,31.9199992865324,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_04:00:00,31.399999298155308,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_05:00:00,30.67999931424856,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_06:00:00,29.719999335706238,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_07:00:00,28.54999936185777,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_08:00:00,27.24999939091504,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_09:00:00,25.82999942265451,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_10:00:00,24.389999454841018,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_11:00:00,22.94999948702753,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_12:00:00,21.48999951966107,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_13:00:00,20.119999550282955,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_14:00:00,18.829999579116706,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_15:00:00,17.609999606385827,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_16:00:00,16.409999633207917,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_17:00:00,15.33999965712428,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_18:00:00,14.439999677240849,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_19:00:00,13.689999694004657,21609641
v2.2,2023-01-12_02:00:00,2023-01-12_20:00:00,13.219999704509974,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_04:00:00,32.44999927468598,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_05:00:00,31.86999928764999,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_06:00:00,31.03999930620193,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_07:00:00,30.00999932922423,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_08:00:00,28.759999357163903,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_09:00:00,27.349999388679866,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_10:00:00,25.839999422430992,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_11:00:00,24.289999457076192,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_12:00:00,22.75999949127436,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_13:00:00,21.289999524131417,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_14:00:00,19.879999555647373,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_15:00:00,18.50999958626926,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_16:00:00,17.219999615103006,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_17:00:00,16.009999642148614,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_18:00:00,14.969999665394424,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_19:00:00,14.109999684616923,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_20:00:00,13.489999698475003,21609641
v2.2,2023-01-12_03:00:00,2023-01-12_21:00:00,12.999999709427357,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_05:00:00,32.16999928094447,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_06:00:00,31.579999294131994,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_07:00:00,30.759999312460423,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_08:00:00,29.719999335706238,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_09:00:00,28.45999936386943,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_10:00:00,27.049999395385385,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_11:00:00,25.539999429136515,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_12:00:00,24.00999946333468,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_13:00:00,22.49999949708581,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_14:00:00,21.009999530389905,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_15:00:00,19.55999956279993,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_16:00:00,18.17999959364533,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_17:00:00,16.8799996227026,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_18:00:00,15.699999649077654,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_19:00:00,14.739999670535326,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_20:00:00,14.029999686405064,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_21:00:00,13.47999969869852,21609641
v2.2,2023-01-12_04:00:00,2023-01-12_22:00:00,12.919999711215496,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_06:00:00,32.429999275133014,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_07:00:00,31.819999288767576,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_08:00:00,30.96999930776656,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_09:00:00,29.879999332129955,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_10:00:00,28.57999936118722,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_11:00:00,27.119999393820763,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_12:00:00,25.589999428018928,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_13:00:00,24.039999462664127,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_14:00:00,22.479999497532845,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_15:00:00,20.929999532178044,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_16:00:00,19.469999564811587,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_17:00:00,18.08999959565699,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_18:00:00,16.799999624490738,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_19:00:00,15.679999649524689,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_20:00:00,14.879999667406082,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_21:00:00,14.229999681934714,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_22:00:00,13.589999696239827,21609641
v2.2,2023-01-12_05:00:00,2023-01-12_23:00:00,12.979999709874392,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_07:00:00,32.1499992813915,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_08:00:00,31.549999294802547,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_09:00:00,30.70999931357801,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_10:00:00,29.639999337494373,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_11:00:00,28.359999366104603,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_12:00:00,26.929999398067597,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_13:00:00,25.429999431595206,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_14:00:00,23.87999946624041,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_15:00:00,22.30999950133264,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_16:00:00,20.77999953553081,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_17:00:00,19.3499995674938,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_18:00:00,18.029999596998096,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_19:00:00,16.80999962426722,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_20:00:00,15.869999645277858,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_21:00:00,15.079999662935734,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_22:00:00,14.319999679923058,21609641
v2.2,2023-01-12_06:00:00,2023-01-12_23:00:00,13.619999695569277,21609641
v2.2,2023-01-12_06:00:00,2023-01-13_00:00:00,12.989999709650874,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_08:00:00,31.86999928764999,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_09:00:00,31.269999301061038,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_10:00:00,30.43999931961298,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_11:00:00,29.369999343529344,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_12:00:00,28.099999371916056,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_13:00:00,26.69999940320849,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_14:00:00,25.189999436959624,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_15:00:00,23.61999947205186,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_16:00:00,22.049999507144094,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_17:00:00,20.52999954111874,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_18:00:00,19.12999957241118,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_19:00:00,17.869999600574374,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_20:00:00,16.84999962337315,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_21:00:00,15.929999643936751,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_22:00:00,15.049999663606286,21609641
v2.2,2023-01-12_07:00:00,2023-01-12_23:00:00,14.24999968148768,21609641
v2.2,2023-01-12_07:00:00,2023-01-13_00:00:00,13.609999695792794,21609641
v2.2,2023-01-12_07:00:00,2023-01-13_01:00:00,13.04999970830977,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_09:00:00,31.049999305978417,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_10:00:00,30.47999931871891,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_11:00:00,29.69999933615327,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_12:00:00,28.709999358281493,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_13:00:00,27.52999938465655,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_14:00:00,26.18999941460788,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_15:00:00,24.74999944679439,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_16:00:00,23.25999948009849,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_17:00:00,21.789999512955543,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_18:00:00,20.36999954469502,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_19:00:00,19.08999957330525,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_20:00:00,18.029999596998096,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_21:00:00,17.019999619573355,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_22:00:00,15.999999642372131,21609641
v2.2,2023-01-12_08:00:00,2023-01-12_23:00:00,15.059999663382769,21609641
v2.2,2023-01-12_08:00:00,2023-01-13_00:00:00,14.229999681934714,21609641
v2.2,2023-01-12_08:00:00,2023-01-13_01:00:00,13.499999698251486,21609641
v2.2,2023-01-12_08:00:00,2023-01-13_02:00:00,12.869999712333083,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_10:00:00,31.309999300166965,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_11:00:00,30.71999931335449,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_12:00:00,29.909999331459403,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_13:00:00,28.879999354481697,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_14:00:00,27.639999382197857,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_15:00:00,26.21999941393733,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_16:00:00,24.70999944768846,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_17:00:00,23.169999482110143,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_18:00:00,21.64999951608479,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_19:00:00,20.269999546930197,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_20:00:00,19.029999574646357,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_21:00:00,17.92999959923327,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_22:00:00,16.829999623820186,21609641
v2.2,2023-01-12_09:00:00,2023-01-12_23:00:00,15.779999647289516,21609641
v2.2,2023-01-12_09:00:00,2023-01-13_00:00:00,14.839999668300152,21609641
v2.2,2023-01-12_09:00:00,2023-01-13_01:00:00,13.989999687299132,21609641
v2.2,2023-01-12_09:00:00,2023-01-13_02:00:00,13.24999970383942,21609641
v2.2,2023-01-12_09:00:00,2023-01-13_03:00:00,12.649999717250466,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_11:00:00,31.309999300166965,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_12:00:00,30.70999931357801,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_13:00:00,29.88999933190644,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_14:00:00,28.839999355375767,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_15:00:00,27.559999383986,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_16:00:00,26.119999416172504,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_17:00:00,24.609999449923635,21609641
v2.2,2023-01-12_10:00:00,2023-01-12_18:00:00,23.06999948434532,21609641
