NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-19_17:00:00,2021-08-20_04:00:00,0.6399999856948853,21609641
v2.1,2021-08-19_17:00:00,2021-08-20_05:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_17:00:00,2021-08-20_06:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_17:00:00,2021-08-20_07:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_17:00:00,2021-08-20_08:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_17:00:00,2021-08-20_09:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_17:00:00,2021-08-20_10:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_17:00:00,2021-08-20_11:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_18:00:00,2021-08-19_19:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_18:00:00,2021-08-19_20:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_18:00:00,2021-08-19_21:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_18:00:00,2021-08-19_22:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_18:00:00,2021-08-19_23:00:00,0.7399999834597111,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_00:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_01:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_02:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_03:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_04:00:00,0.6499999854713678,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_05:00:00,0.6399999856948853,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_06:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_07:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_08:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_09:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_10:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_11:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_18:00:00,2021-08-20_12:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_19:00:00,2021-08-19_20:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_19:00:00,2021-08-19_21:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_19:00:00,2021-08-19_22:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_19:00:00,2021-08-19_23:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_00:00:00,0.7399999834597111,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_01:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_02:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_03:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_04:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_05:00:00,0.6499999854713678,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_06:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_07:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_08:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_09:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_10:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_11:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_12:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_19:00:00,2021-08-20_13:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_20:00:00,2021-08-19_21:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_20:00:00,2021-08-19_22:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_20:00:00,2021-08-19_23:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_00:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_01:00:00,0.7399999834597111,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_02:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_03:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_04:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_05:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_06:00:00,0.6499999854713678,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_07:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_08:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_09:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_10:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_11:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_12:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_13:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_20:00:00,2021-08-20_14:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_21:00:00,2021-08-19_22:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_21:00:00,2021-08-19_23:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_00:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_01:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_02:00:00,0.7399999834597111,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_03:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_04:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_05:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_06:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_07:00:00,0.6499999854713678,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_08:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_09:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_10:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_11:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_12:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_13:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_14:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_21:00:00,2021-08-20_15:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_22:00:00,2021-08-19_23:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_00:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_01:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_02:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_03:00:00,0.7399999834597111,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_04:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_05:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_06:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_07:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_08:00:00,0.6499999854713678,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_09:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_10:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_11:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_12:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_13:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_14:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_15:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_22:00:00,2021-08-20_16:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_00:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_01:00:00,0.7699999827891588,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_02:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_03:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_04:00:00,0.7399999834597111,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_05:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_06:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_07:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_08:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_09:00:00,0.6399999856948853,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_10:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_11:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_12:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_13:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_14:00:00,0.5999999865889549,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_15:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_16:00:00,0.6099999863654375,21609641
v2.1,2021-08-19_23:00:00,2021-08-20_17:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_01:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_02:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_03:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_04:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_05:00:00,0.7399999834597111,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_06:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_07:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_08:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_09:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_10:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_11:00:00,0.6299999859184027,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_12:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_13:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_14:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_15:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_16:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_17:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_00:00:00,2021-08-20_18:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_02:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_03:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_04:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_05:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_06:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_07:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_08:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_09:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_10:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_11:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_12:00:00,0.6299999859184027,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_13:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_14:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_15:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_16:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_17:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_18:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_01:00:00,2021-08-20_19:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_03:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_04:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_05:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_06:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_07:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_08:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_09:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_10:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_11:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_12:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_13:00:00,0.6299999859184027,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_14:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_15:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_16:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_17:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_18:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_19:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_02:00:00,2021-08-20_20:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_04:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_05:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_06:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_07:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_08:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_09:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_10:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_11:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_12:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_13:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_14:00:00,0.6299999859184027,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_15:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_16:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_17:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_18:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_19:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_20:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_03:00:00,2021-08-20_21:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_05:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_06:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_07:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_08:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_09:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_10:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_11:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_12:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_13:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_14:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_15:00:00,0.6299999859184027,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_16:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_17:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_18:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_19:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_20:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_21:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_04:00:00,2021-08-20_22:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_06:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_07:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_08:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_09:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_10:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_11:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_12:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_13:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_14:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_15:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_16:00:00,0.6299999859184027,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_17:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_18:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_19:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_20:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_21:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_22:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_05:00:00,2021-08-20_23:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_07:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_08:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_09:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_10:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_11:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_12:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_13:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_14:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_15:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_16:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_17:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_18:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_19:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_20:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_21:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_22:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_06:00:00,2021-08-20_23:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_06:00:00,2021-08-21_00:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_08:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_09:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_10:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_11:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_12:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_13:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_14:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_15:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_16:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_17:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_18:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_19:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_20:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_21:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_22:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_07:00:00,2021-08-20_23:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_07:00:00,2021-08-21_00:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_07:00:00,2021-08-21_01:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_09:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_10:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_11:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_12:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_13:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_14:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_15:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_16:00:00,0.6799999848008156,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_17:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_18:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_19:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_20:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_21:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_22:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_08:00:00,2021-08-20_23:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_08:00:00,2021-08-21_00:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_08:00:00,2021-08-21_01:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_08:00:00,2021-08-21_02:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_10:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_11:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_12:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_13:00:00,0.7499999832361937,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_14:00:00,0.7299999836832285,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_15:00:00,0.7199999839067459,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_16:00:00,0.6999999843537807,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_17:00:00,0.669999985024333,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_18:00:00,0.6599999852478504,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_19:00:00,0.6399999856948853,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_20:00:00,0.6199999861419201,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_21:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_22:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_09:00:00,2021-08-20_23:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_09:00:00,2021-08-21_00:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_09:00:00,2021-08-21_01:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_09:00:00,2021-08-21_02:00:00,0.5999999865889549,21609641
v2.1,2021-08-20_09:00:00,2021-08-21_03:00:00,0.6099999863654375,21609641
v2.1,2021-08-20_10:00:00,2021-08-20_11:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_10:00:00,2021-08-20_12:00:00,0.7699999827891588,21609641
v2.1,2021-08-20_10:00:00,2021-08-20_13:00:00,0.7599999830126762,21609641
v2.1,2021-08-20_10:00:00,2021-08-20_14:00:00,0.7499999832361937,21609641
