NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-12_17:00:00,2022-12-13_08:00:00,2.2399999499320984,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_09:00:00,2.1699999514967203,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_10:00:00,2.08999995328486,21609641
v2.2,2022-12-12_17:00:00,2022-12-13_11:00:00,2.009999955072999,21609641
v2.2,2022-12-12_18:00:00,2022-12-12_19:00:00,2.6899999398738146,21609641
v2.2,2022-12-12_18:00:00,2022-12-12_20:00:00,2.6499999407678843,21609641
v2.2,2022-12-12_18:00:00,2022-12-12_21:00:00,2.609999941661954,21609641
v2.2,2022-12-12_18:00:00,2022-12-12_22:00:00,2.579999942332506,21609641
v2.2,2022-12-12_18:00:00,2022-12-12_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_00:00:00,2.5199999436736107,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_02:00:00,2.4799999445676804,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_03:00:00,2.459999945014715,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_04:00:00,2.4299999456852674,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_05:00:00,2.4099999461323023,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_06:00:00,2.369999947026372,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_07:00:00,2.339999947696924,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_08:00:00,2.2899999488145117,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_09:00:00,2.229999950155616,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_10:00:00,2.1599999517202377,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_11:00:00,2.079999953508377,21609641
v2.2,2022-12-12_18:00:00,2022-12-13_12:00:00,1.9899999555200336,21609641
v2.2,2022-12-12_19:00:00,2022-12-12_20:00:00,2.659999940544367,21609641
v2.2,2022-12-12_19:00:00,2022-12-12_21:00:00,2.6199999414384365,21609641
v2.2,2022-12-12_19:00:00,2022-12-12_22:00:00,2.579999942332506,21609641
v2.2,2022-12-12_19:00:00,2022-12-12_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_00:00:00,2.5299999434500933,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_02:00:00,2.4799999445676804,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_03:00:00,2.459999945014715,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_04:00:00,2.43999994546175,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_05:00:00,2.419999945908785,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_06:00:00,2.389999946579337,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_07:00:00,2.349999947473407,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_08:00:00,2.299999948590994,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_09:00:00,2.249999949708581,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_10:00:00,2.179999951273203,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_11:00:00,2.0999999530613422,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_12:00:00,2.009999955072999,21609641
v2.2,2022-12-12_19:00:00,2022-12-13_13:00:00,1.9099999573081727,21609641
v2.2,2022-12-12_20:00:00,2022-12-12_21:00:00,2.6199999414384365,21609641
v2.2,2022-12-12_20:00:00,2022-12-12_22:00:00,2.579999942332506,21609641
v2.2,2022-12-12_20:00:00,2022-12-12_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_00:00:00,2.5299999434500933,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_02:00:00,2.489999944344163,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_05:00:00,2.43999994546175,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_06:00:00,2.419999945908785,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_07:00:00,2.39999994635582,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_08:00:00,2.369999947026372,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_09:00:00,2.3299999479204416,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_10:00:00,2.2899999488145117,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_11:00:00,2.229999950155616,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_12:00:00,2.1599999517202377,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_13:00:00,2.079999953508377,21609641
v2.2,2022-12-12_20:00:00,2022-12-13_14:00:00,1.9999999552965164,21609641
v2.2,2022-12-12_21:00:00,2022-12-12_22:00:00,2.579999942332506,21609641
v2.2,2022-12-12_21:00:00,2022-12-12_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_00:00:00,2.5299999434500933,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_02:00:00,2.489999944344163,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_05:00:00,2.43999994546175,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_06:00:00,2.4299999456852674,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_07:00:00,2.39999994635582,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_08:00:00,2.3799999468028545,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_09:00:00,2.339999947696924,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_10:00:00,2.299999948590994,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_11:00:00,2.2399999499320984,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_12:00:00,2.1699999514967203,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_13:00:00,2.0999999530613422,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_14:00:00,2.009999955072999,21609641
v2.2,2022-12-12_21:00:00,2022-12-13_15:00:00,1.9099999573081727,21609641
v2.2,2022-12-12_22:00:00,2022-12-12_23:00:00,2.5499999430030584,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_00:00:00,2.5299999434500933,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_02:00:00,2.489999944344163,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_05:00:00,2.4499999452382326,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_06:00:00,2.4299999456852674,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_07:00:00,2.4099999461323023,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_08:00:00,2.389999946579337,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_09:00:00,2.3599999472498894,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_10:00:00,2.319999948143959,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_11:00:00,2.259999949485064,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_12:00:00,2.199999950826168,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_13:00:00,2.1199999526143074,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_14:00:00,2.0399999544024467,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_15:00:00,1.939999956637621,21609641
v2.2,2022-12-12_22:00:00,2022-12-13_16:00:00,1.839999958872795,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_00:00:00,2.5299999434500933,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_02:00:00,2.489999944344163,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_05:00:00,2.4499999452382326,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_08:00:00,2.43999994546175,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_09:00:00,2.43999994546175,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_10:00:00,2.4299999456852674,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_11:00:00,2.4099999461323023,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_12:00:00,2.3799999468028545,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_13:00:00,2.349999947473407,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_14:00:00,2.299999948590994,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_15:00:00,2.2399999499320984,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_16:00:00,2.1699999514967203,21609641
v2.2,2022-12-12_23:00:00,2022-12-13_17:00:00,2.08999995328486,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_01:00:00,2.499999944120645,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_02:00:00,2.489999944344163,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_05:00:00,2.459999945014715,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_08:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_09:00:00,2.459999945014715,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_10:00:00,2.459999945014715,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_11:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_12:00:00,2.43999994546175,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_13:00:00,2.4099999461323023,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_14:00:00,2.3799999468028545,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_15:00:00,2.3299999479204416,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_16:00:00,2.2799999490380287,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_17:00:00,2.20999995060265,21609641
v2.2,2022-12-13_00:00:00,2022-12-13_18:00:00,2.12999995239079,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_02:00:00,2.489999944344163,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_05:00:00,2.459999945014715,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_08:00:00,2.459999945014715,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_10:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_11:00:00,2.4799999445676804,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_12:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_13:00:00,2.459999945014715,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_14:00:00,2.43999994546175,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_15:00:00,2.4099999461323023,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_16:00:00,2.3599999472498894,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_17:00:00,2.3099999483674765,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_18:00:00,2.2399999499320984,21609641
v2.2,2022-12-13_01:00:00,2022-12-13_19:00:00,2.149999951943755,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_03:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_05:00:00,2.459999945014715,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_08:00:00,2.459999945014715,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_10:00:00,2.4799999445676804,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_11:00:00,2.489999944344163,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_12:00:00,2.489999944344163,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_13:00:00,2.489999944344163,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_14:00:00,2.4799999445676804,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_15:00:00,2.459999945014715,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_16:00:00,2.4299999456852674,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_17:00:00,2.3799999468028545,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_18:00:00,2.319999948143959,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_19:00:00,2.249999949708581,21609641
v2.2,2022-12-13_02:00:00,2022-12-13_20:00:00,2.1599999517202377,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_04:00:00,2.459999945014715,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_05:00:00,2.459999945014715,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_08:00:00,2.459999945014715,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_10:00:00,2.4799999445676804,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_12:00:00,2.509999943897128,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_13:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_14:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_15:00:00,2.499999944120645,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_16:00:00,2.4799999445676804,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_17:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_18:00:00,2.39999994635582,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_19:00:00,2.339999947696924,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_20:00:00,2.259999949485064,21609641
v2.2,2022-12-13_03:00:00,2022-12-13_21:00:00,2.179999951273203,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_05:00:00,2.459999945014715,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_08:00:00,2.459999945014715,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_10:00:00,2.489999944344163,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_13:00:00,2.5299999434500933,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_14:00:00,2.539999943226576,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_15:00:00,2.539999943226576,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_16:00:00,2.5299999434500933,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_17:00:00,2.499999944120645,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_18:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_19:00:00,2.419999945908785,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_20:00:00,2.349999947473407,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_21:00:00,2.2799999490380287,21609641
v2.2,2022-12-13_04:00:00,2022-12-13_22:00:00,2.189999951049685,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_06:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_08:00:00,2.459999945014715,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_10:00:00,2.489999944344163,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_13:00:00,2.539999943226576,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_14:00:00,2.559999942779541,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_15:00:00,2.559999942779541,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_16:00:00,2.559999942779541,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_17:00:00,2.5499999430030584,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_18:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_19:00:00,2.489999944344163,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_20:00:00,2.4299999456852674,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_21:00:00,2.369999947026372,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_22:00:00,2.2899999488145117,21609641
v2.2,2022-12-13_05:00:00,2022-12-13_23:00:00,2.199999950826168,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_07:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_08:00:00,2.459999945014715,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_10:00:00,2.489999944344163,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_13:00:00,2.539999943226576,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_14:00:00,2.559999942779541,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_15:00:00,2.579999942332506,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_16:00:00,2.579999942332506,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_17:00:00,2.579999942332506,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_18:00:00,2.569999942556024,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_19:00:00,2.539999943226576,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_20:00:00,2.499999944120645,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_21:00:00,2.43999994546175,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_22:00:00,2.3799999468028545,21609641
v2.2,2022-12-13_06:00:00,2022-12-13_23:00:00,2.299999948590994,21609641
v2.2,2022-12-13_06:00:00,2022-12-14_00:00:00,2.20999995060265,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_08:00:00,2.459999945014715,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_10:00:00,2.489999944344163,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_13:00:00,2.5499999430030584,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_14:00:00,2.569999942556024,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_15:00:00,2.579999942332506,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_16:00:00,2.5899999421089888,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_17:00:00,2.599999941885472,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_18:00:00,2.5899999421089888,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_19:00:00,2.569999942556024,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_20:00:00,2.539999943226576,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_21:00:00,2.489999944344163,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_22:00:00,2.4299999456852674,21609641
v2.2,2022-12-13_07:00:00,2022-12-13_23:00:00,2.3599999472498894,21609641
v2.2,2022-12-13_07:00:00,2022-12-14_00:00:00,2.2799999490380287,21609641
v2.2,2022-12-13_07:00:00,2022-12-14_01:00:00,2.189999951049685,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_09:00:00,2.4699999447911978,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_10:00:00,2.489999944344163,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_13:00:00,2.5499999430030584,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_14:00:00,2.569999942556024,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_15:00:00,2.5899999421089888,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_16:00:00,2.599999941885472,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_17:00:00,2.609999941661954,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_18:00:00,2.609999941661954,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_19:00:00,2.599999941885472,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_20:00:00,2.579999942332506,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_21:00:00,2.539999943226576,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_22:00:00,2.499999944120645,21609641
v2.2,2022-12-13_08:00:00,2022-12-13_23:00:00,2.43999994546175,21609641
v2.2,2022-12-13_08:00:00,2022-12-14_00:00:00,2.369999947026372,21609641
v2.2,2022-12-13_08:00:00,2022-12-14_01:00:00,2.2799999490380287,21609641
v2.2,2022-12-13_08:00:00,2022-12-14_02:00:00,2.189999951049685,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_10:00:00,2.489999944344163,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_13:00:00,2.5499999430030584,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_14:00:00,2.569999942556024,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_15:00:00,2.5899999421089888,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_16:00:00,2.609999941661954,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_17:00:00,2.6199999414384365,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_18:00:00,2.6199999414384365,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_19:00:00,2.609999941661954,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_20:00:00,2.5899999421089888,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_21:00:00,2.559999942779541,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_22:00:00,2.509999943897128,21609641
v2.2,2022-12-13_09:00:00,2022-12-13_23:00:00,2.4499999452382326,21609641
v2.2,2022-12-13_09:00:00,2022-12-14_00:00:00,2.3799999468028545,21609641
v2.2,2022-12-13_09:00:00,2022-12-14_01:00:00,2.299999948590994,21609641
v2.2,2022-12-13_09:00:00,2022-12-14_02:00:00,2.20999995060265,21609641
v2.2,2022-12-13_09:00:00,2022-12-14_03:00:00,2.0999999530613422,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_11:00:00,2.499999944120645,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_12:00:00,2.5199999436736107,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_13:00:00,2.5499999430030584,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_14:00:00,2.569999942556024,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_15:00:00,2.5899999421089888,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_16:00:00,2.609999941661954,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_17:00:00,2.6199999414384365,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_18:00:00,2.629999941214919,21609641
v2.2,2022-12-13_10:00:00,2022-12-13_19:00:00,2.629999941214919,21609641
