NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-11_18:00:00,2023-04-11_19:00:00,17.109999617561698,20380357
v2.2,2023-04-11_18:00:00,2023-04-11_20:00:00,30.159999325871468,20380357
v2.2,2023-04-11_18:00:00,2023-04-11_21:00:00,45.42999898456037,20380357
v2.2,2023-04-11_18:00:00,2023-04-11_22:00:00,60.87999863922596,20380357
v2.2,2023-04-11_18:00:00,2023-04-11_23:00:00,74.61999833211303,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_00:00:00,85.61999808624387,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_01:00:00,93.68999790586533,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_02:00:00,99.22999778203666,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_03:00:00,102.83999770134687,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_04:00:00,105.07999765127896,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_05:00:00,106.41999762132764,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_06:00:00,107.16999760456385,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_07:00:00,107.54999759607016,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_08:00:00,107.72999759204686,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_09:00:00,107.78999759070577,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_10:00:00,107.80999759025872,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_11:00:00,107.84999758936463,20380357
v2.2,2023-04-11_18:00:00,2023-04-12_12:00:00,107.94999758712947,20380357
v2.2,2023-04-11_19:00:00,2023-04-11_20:00:00,29.599999338388443,20380357
v2.2,2023-04-11_19:00:00,2023-04-11_21:00:00,45.39999898523092,20380357
v2.2,2023-04-11_19:00:00,2023-04-11_22:00:00,60.86999863944948,20380357
v2.2,2023-04-11_19:00:00,2023-04-11_23:00:00,74.61999833211303,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_00:00:00,85.61999808624387,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_01:00:00,93.68999790586533,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_02:00:00,99.22999778203666,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_03:00:00,102.83999770134687,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_04:00:00,105.07999765127896,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_05:00:00,106.40999762155116,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_06:00:00,107.15999760478736,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_07:00:00,107.5299975965172,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_08:00:00,107.68999759294093,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_09:00:00,107.71999759227036,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_10:00:00,107.68999759294093,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_11:00:00,107.63999759405851,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_12:00:00,107.61999759450556,20380357
v2.2,2023-04-11_19:00:00,2023-04-12_13:00:00,107.62999759428205,20380357
v2.2,2023-04-11_20:00:00,2023-04-11_21:00:00,45.05999899283052,20380357
v2.2,2023-04-11_20:00:00,2023-04-11_22:00:00,60.83999864012003,20380357
v2.2,2023-04-11_20:00:00,2023-04-11_23:00:00,74.61999833211303,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_00:00:00,85.61999808624387,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_01:00:00,93.68999790586533,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_02:00:00,99.22999778203666,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_03:00:00,102.83999770134687,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_04:00:00,105.07999765127896,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_05:00:00,106.40999762155116,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_06:00:00,107.15999760478736,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_07:00:00,107.5299975965172,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_08:00:00,107.68999759294093,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_09:00:00,107.71999759227036,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_10:00:00,107.68999759294093,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_11:00:00,107.63999759405851,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_12:00:00,107.61999759450556,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_13:00:00,107.62999759428205,20380357
v2.2,2023-04-11_20:00:00,2023-04-12_14:00:00,107.71999759227036,20380357
v2.2,2023-04-11_21:00:00,2023-04-11_22:00:00,17.059999618679285,20380357
v2.2,2023-04-11_21:00:00,2023-04-11_23:00:00,30.04999932833016,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_00:00:00,45.24999898858368,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_01:00:00,60.60999864526093,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_02:00:00,74.27999833971262,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_03:00:00,85.1999980956316,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_04:00:00,93.19999791681768,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_05:00:00,98.6899977941066,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_06:00:00,102.25999771431088,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_07:00:00,104.47999766469002,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_08:00:00,105.8099976349622,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_09:00:00,106.56999761797488,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_10:00:00,106.98999760858716,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_11:00:00,107.21999760344625,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_12:00:00,107.34999760054052,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_13:00:00,107.46999759785832,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_14:00:00,107.61999759450556,20380357
v2.2,2023-04-11_21:00:00,2023-04-12_15:00:00,107.82999758981168,20380357
v2.2,2023-04-11_22:00:00,2023-04-11_23:00:00,17.029999619349837,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_00:00:00,30.00999932922423,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_01:00:00,45.16999899037182,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_02:00:00,60.5099986474961,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_03:00:00,74.13999834284186,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_04:00:00,85.03999809920788,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_05:00:00,93.01999792084098,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_06:00:00,98.49999779835343,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_07:00:00,102.05999771878125,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_08:00:00,104.28999766893683,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_09:00:00,105.61999763920905,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_10:00:00,106.40999762155116,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_11:00:00,106.85999761149289,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_12:00:00,107.13999760523438,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_13:00:00,107.33999760076404,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_14:00:00,107.53999759629367,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_15:00:00,107.77999759092928,20380357
v2.2,2023-04-11_22:00:00,2023-04-12_16:00:00,108.09999758377673,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_00:00:00,16.99999962002039,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_01:00:00,29.949999330565333,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_02:00:00,45.08999899215996,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_03:00:00,60.38999865017831,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_04:00:00,73.99999834597111,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_05:00:00,84.86999810300767,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_06:00:00,92.83999792486428,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_07:00:00,98.30999780260026,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_08:00:00,101.86999772302806,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_09:00:00,104.09999767318368,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_10:00:00,105.45999764278532,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_11:00:00,106.27999762445688,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_12:00:00,106.779997613281,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_13:00:00,107.1299976054579,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_14:00:00,107.4099975991994,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_15:00:00,107.6999975927174,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_16:00:00,108.0499975848943,20380357
v2.2,2023-04-11_23:00:00,2023-04-12_17:00:00,108.46999757550655,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_01:00:00,7.619999829679727,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_02:00:00,16.949999621137977,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_03:00:00,29.81999933347106,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_04:00:00,44.88999899663031,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_05:00:00,60.129998655989766,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_06:00:00,73.68999835290015,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_07:00:00,84.51999811083078,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_08:00:00,92.47999793291092,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_09:00:00,97.94999781064688,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_10:00:00,101.53999773040414,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_11:00:00,103.81999767944215,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_12:00:00,105.25999764725566,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_13:00:00,106.18999762646854,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_14:00:00,106.8399976119399,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_15:00:00,107.34999760054052,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_16:00:00,107.82999758981168,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_17:00:00,108.3399975784123,20380357
v2.2,2023-04-12_00:00:00,2023-04-12_18:00:00,108.9099975656718,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_02:00:00,4.349999902769923,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_03:00:00,11.759999737143517,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_04:00:00,22.9099994879216,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_05:00:00,37.06999917142093,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_06:00:00,52.44999882765114,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_07:00:00,66.98999850265682,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_08:00:00,79.2299982290715,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_09:00:00,88.59999801963568,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_10:00:00,95.2499978709966,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_11:00:00,99.74999777041376,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_12:00:00,102.67999770492315,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_13:00:00,104.57999766245484,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_14:00:00,105.83999763429163,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_15:00:00,106.73999761417508,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_16:00:00,107.45999759808184,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_17:00:00,108.1099975835532,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_18:00:00,108.76999756880105,20380357
v2.2,2023-04-12_01:00:00,2023-04-12_19:00:00,109.46999755315484,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_03:00:00,7.579999830573797,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_04:00:00,16.859999623149633,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_05:00:00,29.66999933682382,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_06:00:00,44.67999900132418,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_07:00:00,59.86999866180122,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_08:00:00,73.37999835982919,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_09:00:00,84.19999811798334,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_10:00:00,92.15999794006348,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_11:00:00,97.67999781668186,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_12:00:00,101.33999773487449,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_13:00:00,103.7399976812303,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_14:00:00,105.31999764591455,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_15:00:00,106.41999762132764,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_16:00:00,107.25999760255218,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_17:00:00,107.9899975862354,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_18:00:00,108.69999757036568,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_19:00:00,109.4199975542724,20380357
v2.2,2023-04-12_02:00:00,2023-04-12_20:00:00,110.19999753683804,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_04:00:00,7.549999831244349,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_05:00:00,16.80999962426722,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_06:00:00,29.599999338388443,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_07:00:00,44.57999900355935,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_08:00:00,59.73999866470695,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_09:00:00,73.23999836295843,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_10:00:00,84.05999812111259,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_11:00:00,92.04999794252215,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_12:00:00,97.60999781824648,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_13:00:00,101.329997735098,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_14:00:00,103.7999976798892,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_15:00:00,105.47999764233828,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_16:00:00,106.6799976155162,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_17:00:00,107.63999759405851,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_18:00:00,108.47999757528304,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_19:00:00,109.28999755717814,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_20:00:00,110.10999753884973,20380357
v2.2,2023-04-12_03:00:00,2023-04-12_21:00:00,110.9699975196272,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_05:00:00,16.789999624714255,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_06:00:00,29.58999933861196,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_07:00:00,44.57999900355935,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_08:00:00,59.73999866470695,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_09:00:00,73.23999836295843,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_10:00:00,84.05999812111259,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_11:00:00,92.04999794252215,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_12:00:00,97.60999781824648,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_13:00:00,101.329997735098,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_14:00:00,103.7999976798892,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_15:00:00,105.47999764233828,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_16:00:00,106.6799976155162,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_17:00:00,107.63999759405851,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_18:00:00,108.47999757528304,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_19:00:00,109.28999755717814,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_20:00:00,110.10999753884973,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_21:00:00,110.9699975196272,20380357
v2.2,2023-04-12_04:00:00,2023-04-12_22:00:00,111.8399975001812,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_06:00:00,29.019999351352453,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_07:00:00,44.53999900445342,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_08:00:00,59.73999866470695,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_09:00:00,73.23999836295843,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_10:00:00,84.05999812111259,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_11:00:00,92.04999794252215,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_12:00:00,97.60999781824648,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_13:00:00,101.329997735098,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_14:00:00,103.7999976798892,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_15:00:00,105.47999764233828,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_16:00:00,106.6799976155162,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_17:00:00,107.63999759405851,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_18:00:00,108.47999757528304,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_19:00:00,109.28999755717814,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_20:00:00,110.10999753884973,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_21:00:00,110.9699975196272,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_22:00:00,111.8399975001812,20380357
v2.2,2023-04-12_05:00:00,2023-04-12_23:00:00,112.73999748006464,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_07:00:00,44.24999901093543,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_08:00:00,59.7099986653775,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_09:00:00,73.23999836295843,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_10:00:00,84.05999812111259,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_11:00:00,92.04999794252215,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_12:00:00,97.60999781824648,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_13:00:00,101.329997735098,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_14:00:00,103.7999976798892,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_15:00:00,105.47999764233828,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_16:00:00,106.6799976155162,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_17:00:00,107.63999759405851,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_18:00:00,108.47999757528304,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_19:00:00,109.28999755717814,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_20:00:00,110.10999753884973,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_21:00:00,110.9699975196272,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_22:00:00,111.8399975001812,20380357
v2.2,2023-04-12_06:00:00,2023-04-12_23:00:00,112.73999748006464,20380357
v2.2,2023-04-12_06:00:00,2023-04-13_00:00:00,113.6199974603951,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_08:00:00,7.459999833256006,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_09:00:00,16.639999628067017,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_10:00:00,29.329999344423413,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_11:00:00,44.24999901093543,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_12:00:00,59.39999867230654,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_13:00:00,72.9699983689934,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_14:00:00,83.94999812357128,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_15:00:00,92.18999793939292,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_16:00:00,98.0599978081882,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_17:00:00,102.16999771632254,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_18:00:00,105.059997651726,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_19:00:00,107.17999760434031,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_20:00:00,108.80999756790698,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_21:00:00,110.1699975375086,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_22:00:00,111.35999751091003,20380357
v2.2,2023-04-12_07:00:00,2023-04-12_23:00:00,112.43999748677015,20380357
v2.2,2023-04-12_07:00:00,2023-04-13_00:00:00,113.4399974644184,20380357
v2.2,2023-04-12_07:00:00,2023-04-13_01:00:00,114.36999744363128,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_09:00:00,7.439999833703041,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_10:00:00,16.60999962873757,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_11:00:00,29.289999345317483,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_12:00:00,44.21999901160598,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_13:00:00,59.39999867230654,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_14:00:00,73.0299983676523,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_15:00:00,84.08999812044203,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_16:00:00,92.4299979340285,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_17:00:00,98.41999780014156,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_18:00:00,102.63999770581722,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_19:00:00,105.639997638762,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_20:00:00,107.85999758914112,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_21:00:00,109.57999755069612,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_22:00:00,110.98999751918018,20380357
v2.2,2023-04-12_08:00:00,2023-04-12_23:00:00,112.21999749168754,20380357
v2.2,2023-04-12_08:00:00,2023-04-13_00:00:00,113.30999746732414,20380357
v2.2,2023-04-12_08:00:00,2023-04-13_01:00:00,114.28999744541944,20380357
v2.2,2023-04-12_08:00:00,2023-04-13_02:00:00,115.15999742597342,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_10:00:00,7.4299998339265585,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_11:00:00,16.589999629184604,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_12:00:00,29.26999934576452,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_13:00:00,44.21999901160598,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_14:00:00,59.44999867118895,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_15:00:00,73.15999836474657,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_16:00:00,84.31999811530113,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_17:00:00,92.76999792642891,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_18:00:00,98.87999778985976,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_19:00:00,103.20999769307672,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_20:00:00,106.3199976235628,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_21:00:00,108.6199975721538,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_22:00:00,110.3999975323677,20380357
v2.2,2023-04-12_09:00:00,2023-04-12_23:00:00,111.84999749995768,20380357
v2.2,2023-04-12_09:00:00,2023-04-13_00:00:00,113.07999747246504,20380357
v2.2,2023-04-12_09:00:00,2023-04-13_01:00:00,114.14999744854867,20380357
v2.2,2023-04-12_09:00:00,2023-04-13_02:00:00,115.07999742776155,20380357
v2.2,2023-04-12_09:00:00,2023-04-13_03:00:00,115.86999741010368,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_11:00:00,7.419999834150076,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_12:00:00,16.57999962940812,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_13:00:00,29.279999345541,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_14:00:00,44.26999901048839,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_15:00:00,59.56999866850674,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_16:00:00,73.3699983600527,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_17:00:00,84.63999810814857,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_18:00:00,93.20999791659416,20380357
v2.2,2023-04-12_10:00:00,2023-04-12_19:00:00,99.42999777756631,20380357
