NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-02-15_17:00:00,2022-02-16_10:00:00,20.64999953843653,20380357
v2.1,2022-02-15_17:00:00,2022-02-16_11:00:00,20.67999953776598,20380357
v2.1,2022-02-15_18:00:00,2022-02-15_19:00:00,1.1599999740719795,20380357
v2.1,2022-02-15_18:00:00,2022-02-15_20:00:00,2.08999995328486,20380357
v2.1,2022-02-15_18:00:00,2022-02-15_21:00:00,3.5999999195337296,20380357
v2.1,2022-02-15_18:00:00,2022-02-15_22:00:00,5.80999987013638,20380357
v2.1,2022-02-15_18:00:00,2022-02-15_23:00:00,8.4399998113513,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_00:00:00,11.179999750107529,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_01:00:00,13.70999969355762,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_02:00:00,15.809999646618962,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_03:00:00,17.419999610632658,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_04:00:00,18.559999585151672,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_05:00:00,19.339999567717317,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_06:00:00,19.859999556094408,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_07:00:00,20.17999954894185,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_08:00:00,20.389999544247985,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_09:00:00,20.51999954134226,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_10:00:00,20.59999953955412,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_11:00:00,20.64999953843653,20380357
v2.1,2022-02-15_18:00:00,2022-02-16_12:00:00,20.67999953776598,20380357
v2.1,2022-02-15_19:00:00,2022-02-15_20:00:00,1.179999973624945,20380357
v2.1,2022-02-15_19:00:00,2022-02-15_21:00:00,2.1199999526143074,20380357
v2.1,2022-02-15_19:00:00,2022-02-15_22:00:00,3.619999919086695,20380357
v2.1,2022-02-15_19:00:00,2022-02-15_23:00:00,5.829999869689345,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_00:00:00,8.459999810904264,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_01:00:00,11.18999974988401,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_02:00:00,13.719999693334104,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_03:00:00,15.819999646395445,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_04:00:00,17.419999610632658,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_05:00:00,18.559999585151672,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_06:00:00,19.339999567717317,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_07:00:00,19.859999556094408,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_08:00:00,20.189999548718333,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_09:00:00,20.389999544247985,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_10:00:00,20.51999954134226,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_11:00:00,20.59999953955412,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_12:00:00,20.64999953843653,20380357
v2.1,2022-02-15_19:00:00,2022-02-16_13:00:00,20.67999953776598,20380357
v2.1,2022-02-15_20:00:00,2022-02-15_21:00:00,2.109999952837825,20380357
v2.1,2022-02-15_20:00:00,2022-02-15_22:00:00,3.619999919086695,20380357
v2.1,2022-02-15_20:00:00,2022-02-15_23:00:00,5.829999869689345,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_00:00:00,8.459999810904264,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_01:00:00,11.18999974988401,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_02:00:00,13.719999693334104,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_03:00:00,15.819999646395445,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_04:00:00,17.419999610632658,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_05:00:00,18.559999585151672,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_06:00:00,19.339999567717317,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_07:00:00,19.859999556094408,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_08:00:00,20.189999548718333,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_09:00:00,20.389999544247985,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_10:00:00,20.51999954134226,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_11:00:00,20.59999953955412,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_12:00:00,20.64999953843653,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_13:00:00,20.67999953776598,20380357
v2.1,2022-02-15_20:00:00,2022-02-16_14:00:00,20.699999537318945,20380357
v2.1,2022-02-15_21:00:00,2022-02-15_22:00:00,1.19999997317791,20380357
v2.1,2022-02-15_21:00:00,2022-02-15_23:00:00,2.139999952167273,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_00:00:00,3.63999991863966,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_01:00:00,5.849999869242311,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_02:00:00,8.469999810680747,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_03:00:00,11.199999749660492,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_04:00:00,13.719999693334104,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_05:00:00,15.819999646395445,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_06:00:00,17.419999610632658,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_07:00:00,18.569999584928155,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_08:00:00,19.339999567717317,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_09:00:00,19.859999556094408,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_10:00:00,20.189999548718333,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_11:00:00,20.389999544247985,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_12:00:00,20.51999954134226,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_13:00:00,20.59999953955412,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_14:00:00,20.64999953843653,20380357
v2.1,2022-02-15_21:00:00,2022-02-16_15:00:00,20.67999953776598,20380357
v2.1,2022-02-15_22:00:00,2022-02-15_23:00:00,1.1899999734014273,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_00:00:00,2.12999995239079,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_01:00:00,3.629999918863177,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_02:00:00,5.839999869465828,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_03:00:00,8.459999810904264,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_04:00:00,11.199999749660492,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_05:00:00,13.719999693334104,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_06:00:00,15.819999646395445,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_07:00:00,17.419999610632658,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_08:00:00,18.559999585151672,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_09:00:00,19.339999567717317,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_10:00:00,19.859999556094408,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_11:00:00,20.189999548718333,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_12:00:00,20.389999544247985,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_13:00:00,20.51999954134226,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_14:00:00,20.59999953955412,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_15:00:00,20.64999953843653,20380357
v2.1,2022-02-15_22:00:00,2022-02-16_16:00:00,20.67999953776598,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_00:00:00,1.179999973624945,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_01:00:00,2.109999952837825,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_02:00:00,3.619999919086695,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_03:00:00,5.829999869689345,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_04:00:00,8.449999811127782,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_05:00:00,11.18999974988401,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_06:00:00,13.70999969355762,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_07:00:00,15.809999646618962,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_08:00:00,17.419999610632658,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_09:00:00,18.559999585151672,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_10:00:00,19.339999567717317,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_11:00:00,19.859999556094408,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_12:00:00,20.189999548718333,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_13:00:00,20.389999544247985,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_14:00:00,20.51999954134226,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_15:00:00,20.59999953955412,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_16:00:00,20.65999953821301,20380357
v2.1,2022-02-15_23:00:00,2022-02-16_17:00:00,20.689999537542462,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_01:00:00,1.149999974295497,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_02:00:00,2.079999953508377,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_03:00:00,3.589999919757247,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_04:00:00,5.799999870359898,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_05:00:00,8.429999811574817,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_06:00:00,11.169999750331044,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_07:00:00,13.699999693781136,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_08:00:00,15.79999964684248,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_09:00:00,17.409999610856175,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_10:00:00,18.559999585151672,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_11:00:00,19.339999567717317,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_12:00:00,19.859999556094408,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_13:00:00,20.189999548718333,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_14:00:00,20.399999544024467,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_15:00:00,20.52999954111874,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_16:00:00,20.6099995393306,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_17:00:00,20.65999953821301,20380357
v2.1,2022-02-16_00:00:00,2022-02-16_18:00:00,20.689999537542462,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_02:00:00,1.1299999747425318,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_03:00:00,2.059999953955412,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_04:00:00,3.569999920204282,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_05:00:00,5.789999870583415,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_06:00:00,8.419999811798334,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_07:00:00,11.159999750554562,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_08:00:00,13.689999694004657,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_09:00:00,15.79999964684248,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_10:00:00,17.409999610856175,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_11:00:00,18.559999585151672,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_12:00:00,19.339999567717317,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_13:00:00,19.859999556094408,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_14:00:00,20.189999548718333,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_15:00:00,20.399999544024467,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_16:00:00,20.52999954111874,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_17:00:00,20.6099995393306,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_18:00:00,20.65999953821301,20380357
v2.1,2022-02-16_01:00:00,2022-02-16_19:00:00,20.689999537542462,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_03:00:00,1.099999975413084,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_04:00:00,2.029999954625964,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_05:00:00,3.539999920874834,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_06:00:00,5.759999871253967,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_07:00:00,8.399999812245369,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_08:00:00,11.139999751001596,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_09:00:00,13.679999694228172,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_10:00:00,15.789999647065995,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_11:00:00,17.399999611079693,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_12:00:00,18.559999585151672,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_13:00:00,19.339999567717317,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_14:00:00,19.859999556094408,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_15:00:00,20.189999548718333,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_16:00:00,20.399999544024467,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_17:00:00,20.52999954111874,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_18:00:00,20.6099995393306,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_19:00:00,20.65999953821301,20380357
v2.1,2022-02-16_02:00:00,2022-02-16_20:00:00,20.689999537542462,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_04:00:00,1.0799999758601189,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_05:00:00,2.009999955072999,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_06:00:00,3.519999921321869,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_07:00:00,5.739999871701002,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_08:00:00,8.379999812692404,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_09:00:00,11.139999751001596,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_10:00:00,13.679999694228172,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_11:00:00,15.789999647065995,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_12:00:00,17.399999611079693,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_13:00:00,18.54999958537519,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_14:00:00,19.339999567717317,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_15:00:00,19.859999556094408,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_16:00:00,20.189999548718333,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_17:00:00,20.399999544024467,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_18:00:00,20.52999954111874,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_19:00:00,20.6099995393306,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_20:00:00,20.65999953821301,20380357
v2.1,2022-02-16_03:00:00,2022-02-16_21:00:00,20.699999537318945,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_05:00:00,1.0499999765306711,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_06:00:00,1.9799999557435517,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_07:00:00,3.489999921992421,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_08:00:00,5.709999872371554,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_09:00:00,8.359999813139439,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_10:00:00,11.119999751448631,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_11:00:00,13.66999969445169,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_12:00:00,15.779999647289516,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_13:00:00,17.399999611079693,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_14:00:00,18.54999958537519,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_15:00:00,19.339999567717317,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_16:00:00,19.859999556094408,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_17:00:00,20.189999548718333,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_18:00:00,20.399999544024467,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_19:00:00,20.52999954111874,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_20:00:00,20.6099995393306,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_21:00:00,20.669999537989497,20380357
v2.1,2022-02-16_04:00:00,2022-02-16_22:00:00,20.699999537318945,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_06:00:00,1.029999976977706,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_07:00:00,1.959999956190586,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_08:00:00,3.469999922439456,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_09:00:00,5.689999872818589,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_10:00:00,8.349999813362956,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_11:00:00,11.109999751672149,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_12:00:00,13.659999694675207,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_13:00:00,15.779999647289516,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_14:00:00,17.38999961130321,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_15:00:00,18.54999958537519,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_16:00:00,19.339999567717317,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_17:00:00,19.859999556094408,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_18:00:00,20.189999548718333,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_19:00:00,20.399999544024467,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_20:00:00,20.52999954111874,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_21:00:00,20.619999539107084,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_22:00:00,20.669999537989497,20380357
v2.1,2022-02-16_05:00:00,2022-02-16_23:00:00,20.699999537318945,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_07:00:00,1.0099999774247408,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_08:00:00,1.939999956637621,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_09:00:00,3.449999922886491,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_10:00:00,5.679999873042107,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_11:00:00,8.32999981380999,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_12:00:00,11.099999751895666,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_13:00:00,13.649999694898725,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_14:00:00,15.769999647513032,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_15:00:00,17.38999961130321,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_16:00:00,18.54999958537519,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_17:00:00,19.339999567717317,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_18:00:00,19.859999556094408,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_19:00:00,20.189999548718333,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_20:00:00,20.399999544024467,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_21:00:00,20.539999540895224,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_22:00:00,20.619999539107084,20380357
v2.1,2022-02-16_06:00:00,2022-02-16_23:00:00,20.669999537989497,20380357
v2.1,2022-02-16_06:00:00,2022-02-17_00:00:00,20.699999537318945,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_08:00:00,0.9899999778717756,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_09:00:00,1.919999957084656,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_10:00:00,3.4299999233335257,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_11:00:00,5.6599998734891415,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_12:00:00,8.319999814033508,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_13:00:00,11.089999752119184,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_14:00:00,13.639999695122242,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_15:00:00,15.769999647513032,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_16:00:00,17.38999961130321,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_17:00:00,18.54999958537519,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_18:00:00,19.339999567717317,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_19:00:00,19.859999556094408,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_20:00:00,20.199999548494816,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_21:00:00,20.40999954380095,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_22:00:00,20.539999540895224,20380357
v2.1,2022-02-16_07:00:00,2022-02-16_23:00:00,20.619999539107084,20380357
v2.1,2022-02-16_07:00:00,2022-02-17_00:00:00,20.669999537989497,20380357
v2.1,2022-02-16_07:00:00,2022-02-17_01:00:00,20.709999537095428,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_09:00:00,0.979999978095293,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_10:00:00,1.8999999575316904,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_11:00:00,3.419999923557043,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_12:00:00,5.639999873936176,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_13:00:00,8.309999814257026,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_14:00:00,11.0799997523427,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_15:00:00,13.639999695122242,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_16:00:00,15.769999647513032,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_17:00:00,17.38999961130321,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_18:00:00,18.54999958537519,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_19:00:00,19.339999567717317,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_20:00:00,19.859999556094408,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_21:00:00,20.199999548494816,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_22:00:00,20.40999954380095,20380357
v2.1,2022-02-16_08:00:00,2022-02-16_23:00:00,20.539999540895224,20380357
v2.1,2022-02-16_08:00:00,2022-02-17_00:00:00,20.619999539107084,20380357
v2.1,2022-02-16_08:00:00,2022-02-17_01:00:00,20.67999953776598,20380357
v2.1,2022-02-16_08:00:00,2022-02-17_02:00:00,20.709999537095428,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_10:00:00,0.9699999783188104,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_11:00:00,1.8999999575316904,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_12:00:00,3.4099999237805605,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_13:00:00,5.639999873936176,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_14:00:00,8.299999814480543,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_15:00:00,11.0799997523427,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_16:00:00,13.639999695122242,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_17:00:00,15.769999647513032,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_18:00:00,17.38999961130321,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_19:00:00,18.54999958537519,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_20:00:00,19.339999567717317,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_21:00:00,19.86999955587089,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_22:00:00,20.199999548494816,20380357
v2.1,2022-02-16_09:00:00,2022-02-16_23:00:00,20.40999954380095,20380357
v2.1,2022-02-16_09:00:00,2022-02-17_00:00:00,20.539999540895224,20380357
v2.1,2022-02-16_09:00:00,2022-02-17_01:00:00,20.629999538883567,20380357
v2.1,2022-02-16_09:00:00,2022-02-17_02:00:00,20.67999953776598,20380357
v2.1,2022-02-16_09:00:00,2022-02-17_03:00:00,20.709999537095428,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_11:00:00,0.959999978542328,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_12:00:00,1.889999957755208,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_13:00:00,3.399999924004078,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_14:00:00,5.629999874159694,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_15:00:00,8.299999814480543,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_16:00:00,11.0799997523427,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_17:00:00,13.639999695122242,20380357
v2.1,2022-02-16_10:00:00,2022-02-16_18:00:00,15.769999647513032,20380357
