NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-02-10_17:00:00,2023-02-11_11:00:00,41.75999906659126,20380357
v2.2,2023-02-10_18:00:00,2023-02-10_19:00:00,2.1199999526143074,20380357
v2.2,2023-02-10_18:00:00,2023-02-10_20:00:00,4.719999894499779,20380357
v2.2,2023-02-10_18:00:00,2023-02-10_21:00:00,8.609999807551503,20380357
v2.2,2023-02-10_18:00:00,2023-02-10_22:00:00,13.689999694004657,20380357
v2.2,2023-02-10_18:00:00,2023-02-10_23:00:00,19.36999956704676,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_00:00:00,24.889999443665147,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_01:00:00,29.65999933704734,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_02:00:00,33.399999253451824,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_03:00:00,36.11999919265509,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_04:00:00,37.99999915063381,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_05:00:00,39.25999912247062,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_06:00:00,40.08999910391867,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_07:00:00,40.649999091401696,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_08:00:00,41.01999908313155,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_09:00:00,41.29999907687306,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_10:00:00,41.51999907195568,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_11:00:00,41.71999906748533,20380357
v2.2,2023-02-10_18:00:00,2023-02-11_12:00:00,41.9099990632385,20380357
v2.2,2023-02-10_19:00:00,2023-02-10_20:00:00,2.109999952837825,20380357
v2.2,2023-02-10_19:00:00,2023-02-10_21:00:00,4.709999894723296,20380357
v2.2,2023-02-10_19:00:00,2023-02-10_22:00:00,8.609999807551503,20380357
v2.2,2023-02-10_19:00:00,2023-02-10_23:00:00,13.689999694004657,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_00:00:00,19.36999956704676,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_01:00:00,24.89999944344163,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_02:00:00,29.66999933682382,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_03:00:00,33.40999925322831,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_04:00:00,36.13999919220805,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_05:00:00,38.03999914973974,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_06:00:00,39.30999912135303,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_07:00:00,40.14999910257757,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_08:00:00,40.70999909006059,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_09:00:00,41.109999081119895,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_10:00:00,41.39999907463789,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_11:00:00,41.649999069049954,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_12:00:00,41.86999906413257,20380357
v2.2,2023-02-10_19:00:00,2023-02-11_13:00:00,42.08999905921519,20380357
v2.2,2023-02-10_20:00:00,2023-02-10_21:00:00,2.0999999530613422,20380357
v2.2,2023-02-10_20:00:00,2023-02-10_22:00:00,4.699999894946814,20380357
v2.2,2023-02-10_20:00:00,2023-02-10_23:00:00,8.589999807998538,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_00:00:00,13.679999694228172,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_01:00:00,19.36999956704676,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_02:00:00,24.89999944344163,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_03:00:00,29.679999336600304,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_04:00:00,33.42999925278127,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_05:00:00,36.1699991915375,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_06:00:00,38.07999914884567,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_07:00:00,39.35999912023544,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_08:00:00,40.21999910101295,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_09:00:00,40.799999088048935,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_10:00:00,41.20999907888472,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_11:00:00,41.52999907173216,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_12:00:00,41.79999906569719,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_13:00:00,42.04999906010926,20380357
v2.2,2023-02-10_20:00:00,2023-02-11_14:00:00,42.28999905474484,20380357
v2.2,2023-02-10_21:00:00,2023-02-10_22:00:00,2.0999999530613422,20380357
v2.2,2023-02-10_21:00:00,2023-02-10_23:00:00,4.699999894946814,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_00:00:00,8.59999980777502,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_01:00:00,13.679999694228172,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_02:00:00,19.379999566823244,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_03:00:00,24.919999442994595,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_04:00:00,29.69999933615327,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_05:00:00,33.45999925211072,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_06:00:00,36.21999919041991,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_07:00:00,38.129999147728086,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_08:00:00,39.42999911867082,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_09:00:00,40.299999099224806,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_10:00:00,40.89999908581376,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_11:00:00,41.339999075978994,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_12:00:00,41.6799990683794,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_13:00:00,41.9699990618974,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_14:00:00,42.24999905563891,20380357
v2.2,2023-02-10_21:00:00,2023-02-11_15:00:00,42.52999904938042,20380357
v2.2,2023-02-10_22:00:00,2023-02-10_23:00:00,4.679999895393848,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_00:00:00,8.589999807998538,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_01:00:00,13.679999694228172,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_02:00:00,19.379999566823244,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_03:00:00,24.919999442994595,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_04:00:00,29.69999933615327,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_05:00:00,33.45999925211072,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_06:00:00,36.21999919041991,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_07:00:00,38.129999147728086,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_08:00:00,39.42999911867082,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_09:00:00,40.299999099224806,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_10:00:00,40.89999908581376,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_11:00:00,41.339999075978994,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_12:00:00,41.6799990683794,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_13:00:00,41.9699990618974,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_14:00:00,42.24999905563891,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_15:00:00,42.52999904938042,20380357
v2.2,2023-02-10_22:00:00,2023-02-11_16:00:00,42.81999904289842,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_00:00:00,2.0999999530613422,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_01:00:00,4.699999894946814,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_02:00:00,8.59999980777502,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_03:00:00,13.699999693781136,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_04:00:00,19.40999956615269,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_05:00:00,24.959999442100525,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_06:00:00,29.769999334588647,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_07:00:00,33.54999925009906,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_08:00:00,36.32999918796122,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_09:00:00,38.27999914437533,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_10:00:00,39.61999911442399,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_11:00:00,40.52999909408391,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_12:00:00,41.17999907955527,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_13:00:00,41.66999906860292,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_14:00:00,42.05999905988574,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_15:00:00,42.40999905206263,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_16:00:00,42.74999904446304,20380357
v2.2,2023-02-10_23:00:00,2023-02-11_17:00:00,43.089999036863446,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_01:00:00,2.0999999530613422,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_02:00:00,4.699999894946814,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_03:00:00,8.609999807551503,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_04:00:00,13.70999969355762,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_05:00:00,19.429999565705657,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_06:00:00,24.989999441429973,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_07:00:00,29.809999333694577,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_08:00:00,33.60999924875796,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_09:00:00,36.40999918617308,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_10:00:00,38.37999914214015,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_11:00:00,39.73999911174178,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_12:00:00,40.67999909073114,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_13:00:00,41.35999907553196,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_14:00:00,41.86999906413257,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_15:00:00,42.29999905452132,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_16:00:00,42.67999904602766,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_17:00:00,43.03999903798103,20380357
v2.2,2023-02-11_00:00:00,2023-02-11_18:00:00,43.40999902971089,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_02:00:00,2.0999999530613422,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_03:00:00,4.709999894723296,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_04:00:00,8.619999807327986,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_05:00:00,13.729999693110583,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_06:00:00,19.449999565258626,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_07:00:00,25.029999440535903,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_08:00:00,29.869999332353476,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_09:00:00,33.68999924696982,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_10:00:00,36.50999918393791,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_11:00:00,38.49999913945794,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_12:00:00,39.88999910838902,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_13:00:00,40.85999908670783,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_14:00:00,41.55999907106161,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_15:00:00,42.09999905899167,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_16:00:00,42.55999904870987,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_17:00:00,42.969999039545655,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_18:00:00,43.36999903060496,20380357
v2.2,2023-02-11_01:00:00,2023-02-11_19:00:00,43.75999902188778,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_03:00:00,2.0999999530613422,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_04:00:00,4.709999894723296,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_05:00:00,8.629999807104468,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_06:00:00,13.74999969266355,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_07:00:00,19.489999564364552,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_08:00:00,25.07999943941832,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_09:00:00,29.93999933078885,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_10:00:00,33.77999924495816,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_11:00:00,36.6299991812557,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_12:00:00,38.64999913610518,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_13:00:00,40.05999910458922,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_14:00:00,41.05999908223748,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_15:00:00,41.78999906592071,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_16:00:00,42.3699990529567,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_17:00:00,42.84999904222786,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_18:00:00,43.2899990323931,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_19:00:00,43.71999902278185,20380357
v2.2,2023-02-11_02:00:00,2023-02-11_20:00:00,44.13999901339412,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_04:00:00,2.0999999530613422,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_05:00:00,4.719999894499779,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_06:00:00,8.639999806880951,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_07:00:00,13.769999692216516,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_08:00:00,19.529999563470483,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_09:00:00,25.14999943785369,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_10:00:00,30.029999328777198,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_11:00:00,33.89999924227595,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_12:00:00,36.76999917812645,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_13:00:00,38.81999913230538,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_14:00:00,40.25999910011888,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_15:00:00,41.28999907709658,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_16:00:00,42.04999906010926,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_17:00:00,42.659999046474695,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_18:00:00,43.17999903485179,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_19:00:00,43.64999902434647,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_20:00:00,44.09999901428819,20380357
v2.2,2023-02-11_03:00:00,2023-02-11_21:00:00,44.53999900445342,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_05:00:00,2.109999952837825,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_06:00:00,4.729999894276261,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_07:00:00,8.659999806433916,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_08:00:00,13.809999691322446,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_09:00:00,19.579999562352896,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_10:00:00,25.219999436289072,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_11:00:00,30.12999932654202,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_12:00:00,34.02999923937023,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_13:00:00,36.929999174550176,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_14:00:00,39.00999912805855,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_15:00:00,40.489999094977975,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_16:00:00,41.54999907128513,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_17:00:00,42.33999905362725,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_18:00:00,42.97999903932214,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_19:00:00,43.52999902702868,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_20:00:00,44.019999016076326,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_21:00:00,44.49999900534749,20380357
v2.2,2023-02-11_04:00:00,2023-02-11_22:00:00,44.96999899484217,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_06:00:00,2.12999995239079,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_07:00:00,4.7499998938292265,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_08:00:00,8.699999805539846,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_09:00:00,13.85999969020486,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_10:00:00,19.649999560788277,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_11:00:00,25.319999434053894,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_12:00:00,30.259999323636293,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_13:00:00,34.18999923579395,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_14:00:00,37.11999917030335,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_15:00:00,39.23999912291765,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_16:00:00,40.73999908939004,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_17:00:00,41.83999906480312,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_18:00:00,42.66999904625118,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_19:00:00,43.32999903149903,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_20:00:00,43.899999018758535,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_21:00:00,44.42999900691211,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_22:00:00,44.91999899595976,20380357
v2.2,2023-02-11_05:00:00,2023-02-11_23:00:00,45.409998985007405,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_07:00:00,2.139999952167273,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_08:00:00,4.779999893158674,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_09:00:00,8.729999804869294,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_10:00:00,13.909999689087272,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_11:00:00,19.72999955900013,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_12:00:00,25.429999431595206,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_13:00:00,30.40999932028353,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_14:00:00,34.369999231770635,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_15:00:00,37.33999916538596,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_16:00:00,39.48999911732972,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_17:00:00,41.029999082908034,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_18:00:00,42.159999057650566,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_19:00:00,43.00999903865159,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_20:00:00,43.709999023005366,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_21:00:00,44.30999900959432,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_22:00:00,44.84999899752438,20380357
v2.2,2023-02-11_06:00:00,2023-02-11_23:00:00,45.35999898612499,20380357
v2.2,2023-02-11_06:00:00,2023-02-12_00:00:00,45.85999897494912,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_08:00:00,2.1699999514967203,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_09:00:00,4.809999892488122,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_10:00:00,8.78999980352819,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_11:00:00,13.989999687299132,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_12:00:00,19.839999556541443,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_13:00:00,25.56999942846596,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_14:00:00,30.579999316483736,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_15:00:00,34.57999922707677,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_16:00:00,37.589999159798026,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_17:00:00,39.76999911107123,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_18:00:00,41.34999907575548,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_19:00:00,42.499999050050974,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_20:00:00,43.38999903015792,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_21:00:00,44.10999901406467,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_22:00:00,44.72999900020659,20380357
v2.2,2023-02-11_07:00:00,2023-02-11_23:00:00,45.289998987689614,20380357
v2.2,2023-02-11_07:00:00,2023-02-12_00:00:00,45.81999897584319,20380357
v2.2,2023-02-11_07:00:00,2023-02-12_01:00:00,46.3299989644438,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_09:00:00,2.199999950826168,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_10:00:00,4.859999891370535,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_11:00:00,8.839999802410603,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_12:00:00,14.069999685510991,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_13:00:00,19.94999955408275,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_14:00:00,25.729999424889684,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_15:00:00,30.779999312013388,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_16:00:00,34.81999922171235,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_17:00:00,37.86999915353954,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_18:00:00,40.07999910414219,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_19:00:00,41.689999068155885,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_20:00:00,42.87999904155731,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_21:00:00,43.78999902121723,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_22:00:00,44.52999900467694,20380357
v2.2,2023-02-11_08:00:00,2023-02-11_23:00:00,45.16999899037182,20380357
v2.2,2023-02-11_08:00:00,2023-02-12_00:00:00,45.73999897763133,20380357
v2.2,2023-02-11_08:00:00,2023-02-12_01:00:00,46.27999896556139,20380357
v2.2,2023-02-11_08:00:00,2023-02-12_02:00:00,46.79999895393848,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_10:00:00,2.219999950379133,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_11:00:00,4.889999890699983,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_12:00:00,8.899999801069498,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_13:00:00,14.159999683499336,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_14:00:00,20.079999551177025,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_15:00:00,25.899999421089888,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_16:00:00,30.98999930731952,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_17:00:00,35.0799992159009,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_18:00:00,38.169999146834016,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_19:00:00,40.4199990965426,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_20:00:00,42.05999905988574,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_21:00:00,43.26999903284013,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_22:00:00,44.209999011829495,20380357
v2.2,2023-02-11_09:00:00,2023-02-11_23:00:00,44.96999899484217,20380357
v2.2,2023-02-11_09:00:00,2023-02-12_00:00:00,45.61999898031354,20380357
v2.2,2023-02-11_09:00:00,2023-02-12_01:00:00,46.20999896712601,20380357
v2.2,2023-02-11_09:00:00,2023-02-12_02:00:00,46.75999895483256,20380357
v2.2,2023-02-11_09:00:00,2023-02-12_03:00:00,47.27999894320965,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_11:00:00,2.249999949708581,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_12:00:00,4.929999889805913,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_13:00:00,8.969999799504876,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_14:00:00,14.269999681040645,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_15:00:00,20.229999547824264,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_16:00:00,26.089999416843057,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_17:00:00,31.239999301731583,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_18:00:00,35.36999920941889,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_19:00:00,38.48999913968146,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_20:00:00,40.77999908849597,20380357
v2.2,2023-02-11_10:00:00,2023-02-11_21:00:00,42.44999905116856,20380357
