NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-18_18:00:00,2021-10-18_19:00:00,6.859999846667051,20380357
v2.1,2021-10-18_18:00:00,2021-10-18_20:00:00,15.399999655783176,20380357
v2.1,2021-10-18_18:00:00,2021-10-18_21:00:00,27.40999938733876,20380357
v2.1,2021-10-18_18:00:00,2021-10-18_22:00:00,41.74999906681478,20380357
v2.1,2021-10-18_18:00:00,2021-10-18_23:00:00,56.519998736679554,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_00:00:00,69.90999843738973,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_01:00:00,80.84999819286168,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_02:00:00,89.11999800801277,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_03:00:00,95.009997876361,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_04:00:00,99.06999778561294,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_05:00:00,101.81999772414564,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_06:00:00,103.6799976825714,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_07:00:00,104.95999765396118,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_08:00:00,105.84999763406812,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_09:00:00,106.50999761931598,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_10:00:00,107.00999760814013,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_11:00:00,107.39999759942292,20380357
v2.1,2021-10-18_18:00:00,2021-10-19_12:00:00,107.71999759227036,20380357
v2.1,2021-10-18_19:00:00,2021-10-18_20:00:00,6.959999844431877,20380357
v2.1,2021-10-18_19:00:00,2021-10-18_21:00:00,15.549999652430415,20380357
v2.1,2021-10-18_19:00:00,2021-10-18_22:00:00,27.62999938242137,20380357
v2.1,2021-10-18_19:00:00,2021-10-18_23:00:00,42.039999060332775,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_00:00:00,56.86999872885645,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_01:00:00,70.28999842889607,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_02:00:00,81.25999818369746,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_03:00:00,89.51999799907207,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_04:00:00,95.40999786742032,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_05:00:00,99.45999777689576,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_06:00:00,102.1899977158755,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_07:00:00,104.0299976747483,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_08:00:00,105.27999764680862,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_09:00:00,106.15999762713908,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_10:00:00,106.7899976130575,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_11:00:00,107.26999760232866,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_12:00:00,107.63999759405851,20380357
v2.1,2021-10-18_19:00:00,2021-10-19_13:00:00,107.94999758712947,20380357
v2.1,2021-10-18_20:00:00,2021-10-18_21:00:00,7.029999842867255,20380357
v2.1,2021-10-18_20:00:00,2021-10-18_22:00:00,15.679999649524689,20380357
v2.1,2021-10-18_20:00:00,2021-10-18_23:00:00,27.829999377951022,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_00:00:00,42.309999054297805,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_01:00:00,57.18999872170389,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_02:00:00,70.64999842084944,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_03:00:00,81.62999817542732,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_04:00:00,89.89999799057841,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_05:00:00,95.77999785915016,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_06:00:00,99.81999776884912,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_07:00:00,102.52999770827591,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_08:00:00,104.34999766759574,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_09:00:00,105.5799976401031,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_10:00:00,106.4399976208806,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_11:00:00,107.04999760724604,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_12:00:00,107.50999759696424,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_13:00:00,107.8699975889176,20380357
v2.1,2021-10-18_20:00:00,2021-10-19_14:00:00,108.14999758265913,20380357
v2.1,2021-10-18_21:00:00,2021-10-18_22:00:00,7.079999841749668,20380357
v2.1,2021-10-18_21:00:00,2021-10-18_23:00:00,15.789999647065995,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_00:00:00,27.99999937415123,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_01:00:00,42.54999904893339,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_02:00:00,57.47999871522188,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_03:00:00,70.97999841347337,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_04:00:00,81.98999816738069,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_05:00:00,90.2599979825318,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_06:00:00,96.12999785132706,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_07:00:00,100.14999776147306,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_08:00:00,102.83999770134687,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_09:00:00,104.63999766111374,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_10:00:00,105.8599976338446,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_11:00:00,106.69999761506917,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_12:00:00,107.28999760188162,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_13:00:00,107.72999759204686,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_14:00:00,108.06999758444726,20380357
v2.1,2021-10-18_21:00:00,2021-10-19_15:00:00,108.34999757818878,20380357
v2.1,2021-10-18_22:00:00,2021-10-18_23:00:00,7.109999841079116,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_00:00:00,15.87999964505434,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_01:00:00,28.15999937057495,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_02:00:00,42.769999044016,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_03:00:00,57.759998708963394,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_04:00:00,71.28999840654433,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_05:00:00,82.30999816022813,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_06:00:00,90.58999797515573,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_07:00:00,96.459997843951,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_08:00:00,100.45999775454402,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_09:00:00,103.13999769464137,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_10:00:00,104.91999765485524,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_11:00:00,106.11999762803316,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_12:00:00,106.93999760970472,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_13:00:00,107.51999759674072,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_14:00:00,107.939997587353,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_15:00:00,108.26999757997692,20380357
v2.1,2021-10-18_22:00:00,2021-10-19_16:00:00,108.52999757416546,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_00:00:00,7.149999840185046,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_01:00:00,15.9599996432662,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_02:00:00,28.30999936722219,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_03:00:00,42.97999903932214,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_04:00:00,58.00999870337546,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_05:00:00,71.57999840006232,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_06:00:00,82.6199981532991,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_07:00:00,90.89999796822669,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_08:00:00,96.75999783724546,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_09:00:00,100.749997748062,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_10:00:00,103.40999768860638,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_11:00:00,105.1799976490438,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_12:00:00,106.35999762266874,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_13:00:00,107.15999760478736,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_14:00:00,107.71999759227036,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_15:00:00,108.12999758310616,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_16:00:00,108.4499975759536,20380357
v2.1,2021-10-18_23:00:00,2021-10-19_17:00:00,108.68999757058918,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_01:00:00,7.179999839514494,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_02:00:00,16.049999641254544,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_03:00:00,28.449999364092942,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_04:00:00,43.16999903507531,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_05:00:00,58.24999869801104,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_06:00:00,71.84999839402735,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_07:00:00,82.8999981470406,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_08:00:00,91.17999796196818,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_09:00:00,97.03999783098698,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_10:00:00,101.01999774202704,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_11:00:00,103.66999768279491,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_12:00:00,105.41999764367938,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_13:00:00,106.57999761775136,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_14:00:00,107.36999760009348,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_15:00:00,107.91999758780004,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_16:00:00,108.30999757908285,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_17:00:00,108.60999757237732,20380357
v2.1,2021-10-19_00:00:00,2021-10-19_18:00:00,108.8499975670129,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_02:00:00,7.199999839067459,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_03:00:00,16.10999963991344,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_04:00:00,28.569999361410737,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_05:00:00,43.34999903105199,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_06:00:00,58.46999869309366,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_07:00:00,72.09999838843942,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_08:00:00,83.16999814100564,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_09:00:00,91.4499979559332,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_10:00:00,97.29999782517552,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_11:00:00,101.26999773643912,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_12:00:00,103.89999767765404,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_13:00:00,105.639997638762,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_14:00:00,106.7899976130575,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_15:00:00,107.55999759584664,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_16:00:00,108.09999758377673,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_17:00:00,108.47999757528304,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_18:00:00,108.76999756880105,20380357
v2.1,2021-10-19_01:00:00,2021-10-19_19:00:00,108.98999756388366,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_03:00:00,7.229999838396907,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_04:00:00,16.179999638348818,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_05:00:00,28.689999358728528,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_06:00:00,43.5199990272522,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_07:00:00,58.67999868839979,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_08:00:00,72.339998383075,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_09:00:00,83.40999813564122,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_10:00:00,91.69999795034528,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_11:00:00,97.5399978198111,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_12:00:00,101.4999977312982,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_13:00:00,104.11999767273664,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_14:00:00,105.83999763429163,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_15:00:00,106.97999760881066,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_16:00:00,107.73999759182334,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_17:00:00,108.25999758020043,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_18:00:00,108.63999757170676,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_19:00:00,108.9099975656718,20380357
v2.1,2021-10-19_02:00:00,2021-10-19_20:00:00,109.12999756075442,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_04:00:00,7.249999837949872,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_05:00:00,16.249999636784196,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_06:00:00,28.79999935626984,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_07:00:00,43.67999902367592,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_08:00:00,58.87999868392944,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_09:00:00,72.55999837815762,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_10:00:00,83.63999813050032,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_11:00:00,91.92999794520438,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_12:00:00,97.75999781489372,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_13:00:00,101.70999772660434,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_14:00:00,104.3199976682663,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_15:00:00,106.02999763004482,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_16:00:00,107.15999760478736,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_17:00:00,107.90999758802354,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_18:00:00,108.41999757662416,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_19:00:00,108.77999756857751,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_20:00:00,109.04999756254256,20380357
v2.1,2021-10-19_03:00:00,2021-10-19_21:00:00,109.25999755784868,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_05:00:00,7.27999983727932,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_06:00:00,16.319999635219574,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_07:00:00,28.919999353587627,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_08:00:00,43.82999902032316,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_09:00:00,59.05999867990613,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_10:00:00,72.75999837368727,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_11:00:00,83.85999812558293,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_12:00:00,92.13999794051053,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_13:00:00,97.96999781019986,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_14:00:00,101.909997722134,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_15:00:00,104.50999766401948,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_16:00:00,106.2099976260215,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_17:00:00,107.31999760121109,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_18:00:00,108.05999758467078,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_19:00:00,108.55999757349493,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_20:00:00,108.9099975656718,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_21:00:00,109.16999755986036,20380357
v2.1,2021-10-19_04:00:00,2021-10-19_22:00:00,109.36999755539,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_06:00:00,7.309999836608767,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_07:00:00,16.37999963387847,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_08:00:00,29.019999351352453,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_09:00:00,43.96999901719391,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_10:00:00,59.239998675882816,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_11:00:00,72.94999836944044,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_12:00:00,84.05999812111259,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_13:00:00,92.33999793604016,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_14:00:00,98.16999780572952,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_15:00:00,102.09999771788716,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_16:00:00,104.68999765999617,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_17:00:00,106.36999762244524,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_18:00:00,107.4799975976348,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_19:00:00,108.19999758154154,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_20:00:00,108.69999757036568,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_21:00:00,109.03999756276608,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_22:00:00,109.28999755717814,20380357
v2.1,2021-10-19_05:00:00,2021-10-19_23:00:00,109.4899975527078,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_07:00:00,7.329999836161733,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_08:00:00,16.429999632760882,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_09:00:00,29.1099993493408,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_10:00:00,44.09999901428819,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_11:00:00,59.389998672530055,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_12:00:00,73.12999836541712,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_13:00:00,84.23999811708927,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_14:00:00,92.51999793201684,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_15:00:00,98.33999780192973,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_16:00:00,102.26999771408737,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_17:00:00,104.84999765641987,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_18:00:00,106.52999761886896,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_19:00:00,107.61999759450556,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_20:00:00,108.3399975784123,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_21:00:00,108.81999756768346,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_22:00:00,109.15999756008388,20380357
v2.1,2021-10-19_06:00:00,2021-10-19_23:00:00,109.40999755449592,20380357
v2.1,2021-10-19_06:00:00,2021-10-20_00:00:00,109.58999755047262,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_08:00:00,7.349999835714698,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_09:00:00,16.479999631643295,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_10:00:00,29.189999347552657,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_11:00:00,44.21999901160598,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_12:00:00,59.539998669177294,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_13:00:00,73.28999836184084,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_14:00:00,84.40999811328948,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_15:00:00,92.68999792821704,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_16:00:00,98.50999779812992,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_17:00:00,102.42999771051107,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_18:00:00,104.99999765306713,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_19:00:00,106.6699976157397,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_20:00:00,107.74999759159982,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_21:00:00,108.45999757573009,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_22:00:00,108.93999756500124,20380357
v2.1,2021-10-19_07:00:00,2021-10-19_23:00:00,109.26999755762516,20380357
v2.1,2021-10-19_07:00:00,2021-10-20_00:00:00,109.50999755226076,20380357
v2.1,2021-10-19_07:00:00,2021-10-20_01:00:00,109.68999754823744,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_09:00:00,7.369999835267663,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_10:00:00,16.529999630525708,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_11:00:00,29.279999345541,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_12:00:00,44.329999009147286,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_13:00:00,59.66999866627157,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_14:00:00,73.43999835848808,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_15:00:00,84.5699981097132,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_16:00:00,92.84999792464076,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_17:00:00,98.65999779477715,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_18:00:00,102.56999770738184,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_19:00:00,105.13999764993788,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_20:00:00,106.79999761283398,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_21:00:00,107.8799975886941,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_22:00:00,108.57999757304788,20380357
v2.1,2021-10-19_08:00:00,2021-10-19_23:00:00,109.04999756254256,20380357
v2.1,2021-10-19_08:00:00,2021-10-20_00:00:00,109.37999755516648,20380357
v2.1,2021-10-19_08:00:00,2021-10-20_01:00:00,109.60999755002558,20380357
v2.1,2021-10-19_08:00:00,2021-10-20_02:00:00,109.78999754600228,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_10:00:00,7.399999834597111,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_11:00:00,16.57999962940812,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_12:00:00,29.35999934375286,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_13:00:00,44.4399990066886,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_14:00:00,59.79999866336584,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_15:00:00,73.57999835535884,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_16:00:00,84.70999810658395,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_17:00:00,92.999997921288,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_18:00:00,98.8099977914244,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_19:00:00,102.7099977042526,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_20:00:00,105.26999764703214,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_21:00:00,106.92999760992824,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_22:00:00,107.99999758601189,20380357
v2.1,2021-10-19_09:00:00,2021-10-19_23:00:00,108.68999757058918,20380357
v2.1,2021-10-19_09:00:00,2021-10-20_00:00:00,109.15999756008388,20380357
v2.1,2021-10-19_09:00:00,2021-10-20_01:00:00,109.47999755293132,20380357
v2.1,2021-10-19_09:00:00,2021-10-20_02:00:00,109.7099975477904,20380357
v2.1,2021-10-19_09:00:00,2021-10-20_03:00:00,109.8799975439906,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_11:00:00,7.419999834150076,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_12:00:00,16.629999628290534,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_13:00:00,29.42999934218824,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_14:00:00,44.53999900445342,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_15:00:00,59.91999866068363,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_16:00:00,73.70999835245311,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_17:00:00,84.84999810345471,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_18:00:00,93.13999791815876,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_19:00:00,98.93999778851868,20380357
v2.1,2021-10-19_10:00:00,2021-10-19_20:00:00,102.83999770134687,20380357
