NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-06-15_17:00:00,2022-06-16_11:00:00,66.83999850600958,20380357
v2.1,2022-06-15_18:00:00,2022-06-15_19:00:00,3.929999912157655,20380357
v2.1,2022-06-15_18:00:00,2022-06-15_20:00:00,8.819999802857637,20380357
v2.1,2022-06-15_18:00:00,2022-06-15_21:00:00,15.9599996432662,20380357
v2.1,2022-06-15_18:00:00,2022-06-15_22:00:00,24.799999445676804,20380357
v2.1,2022-06-15_18:00:00,2022-06-15_23:00:00,34.19999923557043,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_00:00:00,42.91999904066324,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_01:00:00,50.16999887861312,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_02:00:00,55.669998755678535,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_03:00:00,59.57999866828322,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_04:00:00,62.21999860927463,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_05:00:00,63.93999857082963,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_06:00:00,65.0499985460192,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_07:00:00,65.74999853037298,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_08:00:00,66.18999852053821,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_09:00:00,66.4799985140562,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_10:00:00,66.65999851003289,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_11:00:00,66.77999850735068,20380357
v2.1,2022-06-15_18:00:00,2022-06-16_12:00:00,66.85999850556254,20380357
v2.1,2022-06-15_19:00:00,2022-06-15_20:00:00,3.929999912157655,20380357
v2.1,2022-06-15_19:00:00,2022-06-15_21:00:00,8.82999980263412,20380357
v2.1,2022-06-15_19:00:00,2022-06-15_22:00:00,15.969999643042684,20380357
v2.1,2022-06-15_19:00:00,2022-06-15_23:00:00,24.80999944545329,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_00:00:00,34.20999923534691,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_01:00:00,42.93999904021621,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_02:00:00,50.18999887816608,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_03:00:00,55.6899987552315,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_04:00:00,59.59999866783619,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_05:00:00,62.23999860882759,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_06:00:00,63.96999857015908,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_07:00:00,65.06999854557216,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_08:00:00,65.77999852970243,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_09:00:00,66.21999851986766,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_10:00:00,66.49999851360917,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_11:00:00,66.67999850958586,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_12:00:00,66.80999850668013,20380357
v2.1,2022-06-15_19:00:00,2022-06-16_13:00:00,66.88999850489199,20380357
v2.1,2022-06-15_20:00:00,2022-06-15_21:00:00,3.929999912157655,20380357
v2.1,2022-06-15_20:00:00,2022-06-15_22:00:00,8.819999802857637,20380357
v2.1,2022-06-15_20:00:00,2022-06-15_23:00:00,15.969999643042684,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_00:00:00,24.81999944522977,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_01:00:00,34.2199992351234,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_02:00:00,42.94999903999269,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_03:00:00,50.19999887794256,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_04:00:00,55.70999875478447,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_05:00:00,59.619998667389154,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_06:00:00,62.25999860838056,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_07:00:00,63.98999856971204,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_08:00:00,65.09999854490161,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_09:00:00,65.79999852925539,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_10:00:00,66.2499985191971,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_11:00:00,66.52999851293862,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_12:00:00,66.7099985089153,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_13:00:00,66.8299985062331,20380357
v2.1,2022-06-15_20:00:00,2022-06-16_14:00:00,66.90999850444496,20380357
v2.1,2022-06-15_21:00:00,2022-06-15_22:00:00,3.919999912381172,20380357
v2.1,2022-06-15_21:00:00,2022-06-15_23:00:00,8.819999802857637,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_00:00:00,15.969999643042684,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_01:00:00,24.81999944522977,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_02:00:00,34.22999923489988,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_03:00:00,42.969999039545655,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_04:00:00,50.21999887749553,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_05:00:00,55.72999875433743,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_06:00:00,59.63999866694212,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_07:00:00,62.28999860771,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_08:00:00,64.01999856904149,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_09:00:00,65.12999854423106,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_10:00:00,65.82999852858484,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_11:00:00,66.26999851875007,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_12:00:00,66.54999851249158,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_13:00:00,66.73999850824475,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_14:00:00,66.85999850556254,20380357
v2.1,2022-06-15_21:00:00,2022-06-16_15:00:00,66.9399985037744,20380357
v2.1,2022-06-15_22:00:00,2022-06-15_23:00:00,3.919999912381172,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_00:00:00,8.819999802857637,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_01:00:00,15.969999643042684,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_02:00:00,24.82999944500625,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_03:00:00,34.23999923467636,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_04:00:00,42.97999903932214,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_05:00:00,50.23999887704849,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_06:00:00,55.7499987538904,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_07:00:00,59.66999866627157,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_08:00:00,62.30999860726297,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_09:00:00,64.03999856859446,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_10:00:00,65.14999854378402,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_11:00:00,65.8499985281378,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_12:00:00,66.29999851807952,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_13:00:00,66.57999851182103,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_14:00:00,66.75999850779772,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_15:00:00,66.87999850511551,20380357
v2.1,2022-06-15_22:00:00,2022-06-16_16:00:00,66.95999850332737,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_00:00:00,3.919999912381172,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_01:00:00,8.819999802857637,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_02:00:00,15.979999642819166,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_03:00:00,24.83999944478273,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_04:00:00,34.249999234452844,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_05:00:00,42.9999990388751,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_06:00:00,50.25999887660146,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_07:00:00,55.77999875321984,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_08:00:00,59.68999866582453,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_09:00:00,62.33999860659242,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_10:00:00,64.0699985679239,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_11:00:00,65.17999854311347,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_12:00:00,65.87999852746725,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_13:00:00,66.31999851763248,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_14:00:00,66.599998511374,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_15:00:00,66.77999850735068,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_16:00:00,66.89999850466847,20380357
v2.1,2022-06-15_23:00:00,2022-06-16_17:00:00,66.97999850288033,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_01:00:00,3.919999912381172,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_02:00:00,8.82999980263412,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_03:00:00,15.989999642595649,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_04:00:00,24.849999444559216,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_05:00:00,34.26999923400581,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_06:00:00,43.01999903842807,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_07:00:00,50.27999887615442,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_08:00:00,55.79999875277281,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_09:00:00,59.71999866515398,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_10:00:00,62.369998605921865,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_11:00:00,64.09999856725335,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_12:00:00,65.19999854266644,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_13:00:00,65.9099985267967,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_14:00:00,66.34999851696193,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_15:00:00,66.62999851070344,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_16:00:00,66.79999850690365,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_17:00:00,66.91999850422144,20380357
v2.1,2022-06-16_00:00:00,2022-06-16_18:00:00,66.9999985024333,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_02:00:00,3.919999912381172,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_03:00:00,8.82999980263412,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_04:00:00,15.989999642595649,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_05:00:00,24.8599994443357,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_06:00:00,34.27999923378229,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_07:00:00,43.03999903798103,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_08:00:00,50.29999887570739,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_09:00:00,55.81999875232577,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_10:00:00,59.73999866470695,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_11:00:00,62.38999860547483,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_12:00:00,64.11999856680632,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_13:00:00,65.22999854199588,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_14:00:00,65.92999852634966,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_15:00:00,66.3699985165149,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_16:00:00,66.64999851025641,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_17:00:00,66.81999850645661,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_18:00:00,66.9399985037744,20380357
v2.1,2022-06-16_01:00:00,2022-06-16_19:00:00,67.00999850220978,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_03:00:00,3.919999912381172,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_04:00:00,8.82999980263412,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_05:00:00,15.999999642372131,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_06:00:00,24.86999944411218,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_07:00:00,34.29999923333526,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_08:00:00,43.059999037534,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_09:00:00,50.32999887503684,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_10:00:00,55.84999875165522,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_11:00:00,59.76999866403639,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_12:00:00,62.4099986050278,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_13:00:00,64.14999856613576,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_14:00:00,65.24999854154885,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_15:00:00,65.94999852590263,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_16:00:00,66.38999851606786,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_17:00:00,66.66999850980937,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_18:00:00,66.83999850600958,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_19:00:00,66.94999850355089,20380357
v2.1,2022-06-16_02:00:00,2022-06-16_20:00:00,67.02999850176275,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_04:00:00,3.929999912157655,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_05:00:00,8.839999802410603,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_06:00:00,16.009999642148614,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_07:00:00,24.889999443665147,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_08:00:00,34.31999923288822,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_09:00:00,43.07999903708696,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_10:00:00,50.3499988745898,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_11:00:00,55.869998751208186,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_12:00:00,59.78999866358936,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_13:00:00,62.43999860435724,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_14:00:00,64.16999856568873,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_15:00:00,65.2799985408783,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_16:00:00,65.9699985254556,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_17:00:00,66.40999851562083,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_18:00:00,66.68999850936234,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_19:00:00,66.85999850556254,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_20:00:00,66.96999850310385,20380357
v2.1,2022-06-16_03:00:00,2022-06-16_21:00:00,67.03999850153923,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_05:00:00,3.929999912157655,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_06:00:00,8.849999802187085,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_07:00:00,16.019999641925097,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_08:00:00,24.89999944344163,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_09:00:00,34.33999923244119,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_10:00:00,43.09999903663993,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_11:00:00,50.369998874142766,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_12:00:00,55.88999875076115,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_13:00:00,59.80999866314232,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_14:00:00,62.45999860391021,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_15:00:00,64.1899985652417,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_16:00:00,65.29999854043126,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_17:00:00,65.98999852500856,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_18:00:00,66.42999851517379,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_19:00:00,66.69999850913882,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_20:00:00,66.86999850533903,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_21:00:00,66.97999850288033,20380357
v2.1,2022-06-16_04:00:00,2022-06-16_22:00:00,67.04999850131571,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_06:00:00,3.94999991171062,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_07:00:00,8.86999980174005,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_08:00:00,16.03999964147806,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_09:00:00,24.919999442994595,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_10:00:00,34.35999923199415,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_11:00:00,43.119999036192894,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_12:00:00,50.39999887347221,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_13:00:00,55.9199987500906,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_14:00:00,59.83999866247177,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_15:00:00,62.489998603239655,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_16:00:00,64.20999856479466,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_17:00:00,65.31999853998423,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_18:00:00,66.00999852456152,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_19:00:00,66.44999851472676,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_20:00:00,66.71999850869179,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_21:00:00,66.88999850489199,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_22:00:00,66.98999850265682,20380357
v2.1,2022-06-16_05:00:00,2022-06-16_23:00:00,67.04999850131571,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_07:00:00,3.969999911263585,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_08:00:00,8.879999801516533,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_09:00:00,16.059999641031027,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_10:00:00,24.93999944254756,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_11:00:00,34.37999923154712,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_12:00:00,43.13999903574586,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_13:00:00,50.41999887302518,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_14:00:00,55.93999874964357,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_15:00:00,59.859998662024736,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_16:00:00,62.50999860279262,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_17:00:00,64.22999856434762,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_18:00:00,65.33999853953719,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_19:00:00,66.02999852411449,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_20:00:00,66.45999851450324,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_21:00:00,66.72999850846827,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_22:00:00,66.88999850489199,20380357
v2.1,2022-06-16_06:00:00,2022-06-16_23:00:00,66.9999985024333,20380357
v2.1,2022-06-16_06:00:00,2022-06-17_00:00:00,67.0599985010922,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_08:00:00,3.969999911263585,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_09:00:00,8.899999801069498,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_10:00:00,16.079999640583992,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_11:00:00,24.959999442100525,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_12:00:00,34.39999923110008,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_13:00:00,43.15999903529882,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_14:00:00,50.439998872578144,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_15:00:00,55.95999874919653,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_16:00:00,59.8799986615777,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_17:00:00,62.52999860234559,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_18:00:00,64.24999856390059,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_19:00:00,65.34999853931367,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_20:00:00,66.03999852389097,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_21:00:00,66.46999851427972,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_22:00:00,66.73999850824475,20380357
v2.1,2022-06-16_07:00:00,2022-06-16_23:00:00,66.89999850466847,20380357
v2.1,2022-06-16_07:00:00,2022-06-17_00:00:00,66.9999985024333,20380357
v2.1,2022-06-16_07:00:00,2022-06-17_01:00:00,67.0599985010922,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_09:00:00,8.86999980174005,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_10:00:00,16.079999640583992,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_11:00:00,24.959999442100525,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_12:00:00,34.39999923110008,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_13:00:00,43.15999903529882,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_14:00:00,50.439998872578144,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_15:00:00,55.95999874919653,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_16:00:00,59.8799986615777,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_17:00:00,62.52999860234559,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_18:00:00,64.24999856390059,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_19:00:00,65.34999853931367,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_20:00:00,66.03999852389097,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_21:00:00,66.46999851427972,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_22:00:00,66.73999850824475,20380357
v2.1,2022-06-16_08:00:00,2022-06-16_23:00:00,66.89999850466847,20380357
v2.1,2022-06-16_08:00:00,2022-06-17_00:00:00,66.9999985024333,20380357
v2.1,2022-06-16_08:00:00,2022-06-17_01:00:00,67.0599985010922,20380357
v2.1,2022-06-16_08:00:00,2022-06-17_02:00:00,67.08999850042164,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_10:00:00,4.009999910369515,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_11:00:00,8.929999800398946,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_12:00:00,16.10999963991344,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_13:00:00,24.99999944120645,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_14:00:00,34.43999923020601,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_15:00:00,43.20999903418124,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_16:00:00,50.47999887168408,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_17:00:00,55.99999874830246,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_18:00:00,59.91999866068363,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_19:00:00,62.55999860167504,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_20:00:00,64.27999856323004,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_21:00:00,65.37999853864312,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_22:00:00,66.05999852344394,20380357
v2.1,2022-06-16_09:00:00,2022-06-16_23:00:00,66.48999851383269,20380357
v2.1,2022-06-16_09:00:00,2022-06-17_00:00:00,66.74999850802124,20380357
v2.1,2022-06-16_09:00:00,2022-06-17_01:00:00,66.89999850466847,20380357
v2.1,2022-06-16_09:00:00,2022-06-17_02:00:00,66.98999850265682,20380357
v2.1,2022-06-16_09:00:00,2022-06-17_03:00:00,67.04999850131571,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_11:00:00,4.019999910145998,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_12:00:00,8.949999799951911,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_13:00:00,16.139999639242887,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_14:00:00,25.01999944075942,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_15:00:00,34.45999922975898,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_16:00:00,43.2299990337342,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_17:00:00,50.49999887123704,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_18:00:00,56.01999874785543,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_19:00:00,59.9399986602366,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_20:00:00,62.579998601228,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_21:00:00,64.28999856300652,20380357
v2.1,2022-06-16_10:00:00,2022-06-16_22:00:00,65.3899985384196,20380357
