NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-14_17:00:00,2022-08-15_11:00:00,78.079998254776,20380357
v2.2,2022-08-14_18:00:00,2022-08-14_19:00:00,3.889999913051725,20380357
v2.2,2022-08-14_18:00:00,2022-08-14_20:00:00,9.019999798387287,20380357
v2.2,2022-08-14_18:00:00,2022-08-14_21:00:00,16.699999626725912,20380357
v2.2,2022-08-14_18:00:00,2022-08-14_22:00:00,26.399999409914017,20380357
v2.2,2022-08-14_18:00:00,2022-08-14_23:00:00,36.94999917410314,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_00:00:00,46.98999894969165,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_01:00:00,55.57999875769019,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_02:00:00,62.33999860659242,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_03:00:00,67.35999849438667,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_04:00:00,70.92999841459095,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_05:00:00,73.39999835938215,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_06:00:00,75.06999832205474,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_07:00:00,76.1899982970208,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_08:00:00,76.91999828070402,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_09:00:00,77.39999826997519,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_10:00:00,77.7399982623756,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_11:00:00,78.0199982561171,20380357
v2.2,2022-08-14_18:00:00,2022-08-15_12:00:00,78.32999824918807,20380357
v2.2,2022-08-14_19:00:00,2022-08-14_20:00:00,3.969999911263585,20380357
v2.2,2022-08-14_19:00:00,2022-08-14_21:00:00,9.209999794140458,20380357
v2.2,2022-08-14_19:00:00,2022-08-14_22:00:00,17.03999961912632,20380357
v2.2,2022-08-14_19:00:00,2022-08-14_23:00:00,26.91999939829111,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_00:00:00,37.619999159127474,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_01:00:00,47.75999893248081,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_02:00:00,56.3799987398088,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_03:00:00,63.11999858915806,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_04:00:00,68.05999847874045,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_05:00:00,71.52999840117991,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_06:00:00,73.87999834865332,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_07:00:00,75.4399983137846,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_08:00:00,76.45999829098582,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_09:00:00,77.11999827623367,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_10:00:00,77.5599982663989,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_11:00:00,77.9099982585758,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_12:00:00,78.2499982509762,20380357
v2.2,2022-08-14_19:00:00,2022-08-15_13:00:00,78.67999824136496,20380357
v2.2,2022-08-14_20:00:00,2022-08-14_21:00:00,4.059999909251928,20380357
v2.2,2022-08-14_20:00:00,2022-08-14_22:00:00,9.419999789446592,20380357
v2.2,2022-08-14_20:00:00,2022-08-14_23:00:00,17.38999961130321,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_00:00:00,27.429999386891723,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_01:00:00,38.25999914482236,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_02:00:00,48.46999891661108,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_03:00:00,57.09999872371554,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_04:00:00,63.78999857418239,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_05:00:00,68.64999846555293,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_06:00:00,72.00999839045107,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_07:00:00,74.24999834038317,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_08:00:00,75.71999830752611,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_09:00:00,76.65999828651547,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_10:00:00,77.2799982726574,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_11:00:00,77.7399982623756,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_12:00:00,78.14999825321138,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_13:00:00,78.61999824270606,20380357
v2.2,2022-08-14_20:00:00,2022-08-15_14:00:00,79.23999822884798,20380357
v2.2,2022-08-14_21:00:00,2022-08-14_22:00:00,4.149999907240272,20380357
v2.2,2022-08-14_21:00:00,2022-08-14_23:00:00,9.619999784976244,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_00:00:00,17.7399996034801,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_01:00:00,27.91999937593937,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_02:00:00,38.84999913163483,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_03:00:00,49.09999890252948,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_04:00:00,57.71999870985746,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_05:00:00,64.34999856166542,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_06:00:00,69.11999845504761,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_07:00:00,72.3999983817339,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_08:00:00,74.58999833278358,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_09:00:00,76.0099983010441,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_10:00:00,76.95999827980995,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_11:00:00,77.6199982650578,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_12:00:00,78.15999825298786,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_13:00:00,78.69999824091792,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_14:00:00,79.35999822616577,20380357
v2.2,2022-08-14_21:00:00,2022-08-15_15:00:00,80.20999820716679,20380357
v2.2,2022-08-14_22:00:00,2022-08-14_23:00:00,4.249999905005097,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_00:00:00,9.819999780505896,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_01:00:00,18.069999596104022,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_02:00:00,28.369999365881085,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_03:00:00,39.369999120011926,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_04:00:00,49.64999889023602,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_05:00:00,58.21999869868159,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_06:00:00,64.76999855227768,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_07:00:00,69.44999844767153,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_08:00:00,72.629998376593,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_09:00:00,74.71999832987785,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_10:00:00,76.09999829903245,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_11:00:00,77.02999827824533,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_12:00:00,77.74999826215208,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_13:00:00,78.40999824739993,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_14:00:00,79.13999823108315,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_15:00:00,80.04999821074307,20380357
v2.2,2022-08-14_22:00:00,2022-08-15_16:00:00,81.20999818481505,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_00:00:00,4.329999903216958,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_01:00:00,10.02999977581203,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_02:00:00,18.499999586492777,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_03:00:00,28.979999352246523,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_04:00:00,40.07999910414219,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_05:00:00,50.409998873248696,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_06:00:00,58.98999868147075,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_07:00:00,65.47999853640795,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_08:00:00,70.039998434484,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_09:00:00,73.09999836608768,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_10:00:00,75.10999832116067,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_11:00:00,76.43999829143286,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_12:00:00,77.3899982701987,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_13:00:00,78.17999825254083,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_14:00:00,78.98999823443592,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_15:00:00,79.94999821297824,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_16:00:00,81.12999818660319,20380357
v2.2,2022-08-14_23:00:00,2022-08-15_17:00:00,82.60999815352261,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_01:00:00,4.419999901205301,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_02:00:00,10.189999772235751,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_03:00:00,18.649999583140016,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_04:00:00,29.1099993493408,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_05:00:00,40.1899991016835,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_06:00:00,50.439998872578144,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_07:00:00,58.9599986821413,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_08:00:00,65.7399985305965,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_09:00:00,71.0199984125793,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_10:00:00,74.93999832496047,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_11:00:00,77.65999826416373,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_12:00:00,79.40999822504818,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_13:00:00,80.52999820001423,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_14:00:00,81.3499981816858,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_15:00:00,82.14999816380441,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_16:00:00,83.11999814212322,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_17:00:00,84.37999811396003,20380357
v2.2,2022-08-15_00:00:00,2022-08-15_18:00:00,86.00999807752669,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_02:00:00,4.5099998991936445,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_03:00:00,10.349999768659472,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_04:00:00,19.459999565035105,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_05:00:00,33.17999925836921,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_06:00:00,47.25999894365668,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_07:00:00,56.43999873846769,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_08:00:00,63.38999858312309,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_09:00:00,69.03999845683575,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_10:00:00,73.26999836228788,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_11:00:00,76.1299982983619,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_12:00:00,77.97999825701118,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_13:00:00,79.2299982290715,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_14:00:00,80.21999820694327,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_15:00:00,81.19999818503857,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_16:00:00,82.33999815955758,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_17:00:00,83.73999812826514,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_18:00:00,85.44999809004366,20380357
v2.2,2022-08-15_01:00:00,2022-08-15_19:00:00,87.4999980442226,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_03:00:00,4.56999989785254,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_04:00:00,10.479999765753746,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_05:00:00,19.0599995739758,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_06:00:00,29.60999933816493,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_07:00:00,40.69999909028411,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_08:00:00,50.92999886162579,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_09:00:00,59.39999867230654,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_10:00:00,65.83999852836132,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_11:00:00,70.44999842531979,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_12:00:00,73.66999835334718,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_13:00:00,75.94999830238521,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_14:00:00,77.69999826326966,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_15:00:00,79.21999822929502,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_16:00:00,80.74999819509685,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_17:00:00,82.42999815754592,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_18:00:00,84.35999811440706,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_19:00:00,86.5799980647862,20380357
v2.2,2022-08-15_02:00:00,2022-08-15_20:00:00,89.10999800823629,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_04:00:00,4.629999896511436,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_05:00:00,10.579999763518572,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_06:00:00,19.20999957062304,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_07:00:00,29.769999334588647,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_08:00:00,40.88999908603728,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_09:00:00,51.12999885715544,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_10:00:00,59.619998667389154,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_11:00:00,66.06999852322042,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_12:00:00,70.7299984190613,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_13:00:00,74.04999834485352,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_14:00:00,76.49999829009175,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_15:00:00,78.4799982458353,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_16:00:00,80.28999820537865,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_17:00:00,82.14999816380441,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_18:00:00,84.18999811820686,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_19:00:00,86.4599980674684,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_20:00:00,88.99999801069498,20380357
v2.2,2022-08-15_03:00:00,2022-08-15_21:00:00,91.77999794855714,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_05:00:00,4.679999895393848,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_06:00:00,10.669999761506917,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_07:00:00,19.32999956794083,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_08:00:00,29.929999331012368,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_09:00:00,41.11999908089638,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_10:00:00,51.489998849108815,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_11:00:00,60.08999865688384,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_12:00:00,66.67999850958586,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_13:00:00,71.49999840185046,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_14:00:00,74.99999832361937,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_15:00:00,77.66999826394022,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_16:00:00,79.9199982136488,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_17:00:00,82.0399981662631,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_18:00:00,84.2199981175363,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_19:00:00,86.55999806523323,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_20:00:00,89.11999800801277,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_21:00:00,91.88999794609845,20380357
v2.2,2022-08-15_04:00:00,2022-08-15_22:00:00,94.85999787971376,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_06:00:00,4.719999894499779,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_07:00:00,10.739999759942291,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_08:00:00,19.529999563470483,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_09:00:00,30.739999312907457,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_10:00:00,42.86999904178083,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_11:00:00,53.83999879658222,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_12:00:00,62.54999860189855,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_13:00:00,68.95999845862389,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_14:00:00,73.56999835558236,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_15:00:00,76.95999827980995,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_16:00:00,79.65999821946025,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_17:00:00,82.0399981662631,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_18:00:00,84.35999811440706,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_19:00:00,86.76999806053936,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_20:00:00,89.35999800264835,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_21:00:00,92.16999793983996,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_22:00:00,95.16999787278472,20380357
v2.2,2022-08-15_05:00:00,2022-08-15_23:00:00,98.32999780215324,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_07:00:00,10.709999760612844,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_08:00:00,19.549999563023448,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_09:00:00,30.84999931044877,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_10:00:00,43.089999036863446,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_11:00:00,54.07999879121781,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_12:00:00,62.73999859765172,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_13:00:00,69.09999845549464,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_14:00:00,73.6599983535707,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_15:00:00,77.02999827824533,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_16:00:00,79.69999821856618,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_17:00:00,82.05999816581607,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_18:00:00,84.36999811418355,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_19:00:00,86.7499980609864,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_20:00:00,89.30999800376594,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_21:00:00,92.0899979416281,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_22:00:00,95.02999787591398,20380357
v2.2,2022-08-15_06:00:00,2022-08-15_23:00:00,98.12999780662358,20380357
v2.2,2022-08-15_06:00:00,2022-08-16_00:00:00,101.34999773465096,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_08:00:00,19.08999957330525,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_09:00:00,30.81999931111932,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_10:00:00,43.07999903708696,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_11:00:00,54.06999879144132,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_12:00:00,62.72999859787524,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_13:00:00,69.08999845571816,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_14:00:00,73.6599983535707,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_15:00:00,77.01999827846885,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_16:00:00,79.69999821856618,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_17:00:00,82.05999816581607,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_18:00:00,84.36999811418355,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_19:00:00,86.7499980609864,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_20:00:00,89.30999800376594,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_21:00:00,92.07999794185162,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_22:00:00,95.02999787591398,20380357
v2.2,2022-08-15_07:00:00,2022-08-15_23:00:00,98.12999780662358,20380357
v2.2,2022-08-15_07:00:00,2022-08-16_00:00:00,101.33999773487449,20380357
v2.2,2022-08-15_07:00:00,2022-08-16_01:00:00,104.6699976604432,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_09:00:00,30.529999317601323,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_10:00:00,43.03999903798103,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_11:00:00,54.06999879144132,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_12:00:00,62.72999859787524,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_13:00:00,69.08999845571816,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_14:00:00,73.6599983535707,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_15:00:00,77.01999827846885,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_16:00:00,79.69999821856618,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_17:00:00,82.05999816581607,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_18:00:00,84.36999811418355,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_19:00:00,86.7499980609864,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_20:00:00,89.30999800376594,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_21:00:00,92.07999794185162,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_22:00:00,95.02999787591398,20380357
v2.2,2022-08-15_08:00:00,2022-08-15_23:00:00,98.12999780662358,20380357
v2.2,2022-08-15_08:00:00,2022-08-16_00:00:00,101.33999773487449,20380357
v2.2,2022-08-15_08:00:00,2022-08-16_01:00:00,104.6699976604432,20380357
v2.2,2022-08-15_08:00:00,2022-08-16_02:00:00,108.14999758265913,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_10:00:00,43.04999903775752,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_11:00:00,54.06999879144132,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_12:00:00,62.72999859787524,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_13:00:00,69.08999845571816,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_14:00:00,73.6599983535707,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_15:00:00,77.01999827846885,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_16:00:00,79.69999821856618,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_17:00:00,82.05999816581607,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_18:00:00,84.36999811418355,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_19:00:00,86.7499980609864,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_20:00:00,89.30999800376594,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_21:00:00,92.07999794185162,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_22:00:00,95.02999787591398,20380357
v2.2,2022-08-15_09:00:00,2022-08-15_23:00:00,98.12999780662358,20380357
v2.2,2022-08-15_09:00:00,2022-08-16_00:00:00,101.33999773487449,20380357
v2.2,2022-08-15_09:00:00,2022-08-16_01:00:00,104.6699976604432,20380357
v2.2,2022-08-15_09:00:00,2022-08-16_02:00:00,108.14999758265913,20380357
v2.2,2022-08-15_09:00:00,2022-08-16_03:00:00,111.8999974988401,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_11:00:00,54.06999879144132,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_12:00:00,62.72999859787524,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_13:00:00,69.08999845571816,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_14:00:00,73.6599983535707,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_15:00:00,77.01999827846885,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_16:00:00,79.69999821856618,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_17:00:00,82.05999816581607,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_18:00:00,84.36999811418355,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_19:00:00,86.7499980609864,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_20:00:00,89.30999800376594,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_21:00:00,92.07999794185162,20380357
v2.2,2022-08-15_10:00:00,2022-08-15_22:00:00,95.02999787591398,20380357
