NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-12_17:00:00,2022-11-13_11:00:00,45.73999897763133,20380357
v2.2,2022-11-12_18:00:00,2022-11-12_19:00:00,2.1199999526143074,20380357
v2.2,2022-11-12_18:00:00,2022-11-12_20:00:00,5.1099998857826,20380357
v2.2,2022-11-12_18:00:00,2022-11-12_21:00:00,9.59999978542328,20380357
v2.2,2022-11-12_18:00:00,2022-11-12_22:00:00,15.399999655783176,20380357
v2.2,2022-11-12_18:00:00,2022-11-12_23:00:00,21.819999512284998,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_00:00:00,27.979999374598265,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_01:00:00,33.2399992570281,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_02:00:00,37.32999916560948,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_03:00:00,40.27999909967184,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_04:00:00,42.28999905474484,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_05:00:00,43.61999902501702,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_06:00:00,44.45999900624156,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_07:00:00,44.98999899439514,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_08:00:00,45.30999898724258,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_09:00:00,45.50999898277223,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_10:00:00,45.62999898009002,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_11:00:00,45.68999897874892,20380357
v2.2,2022-11-12_18:00:00,2022-11-13_12:00:00,45.72999897785485,20380357
v2.2,2022-11-12_19:00:00,2022-11-12_20:00:00,2.1199999526143074,20380357
v2.2,2022-11-12_19:00:00,2022-11-12_21:00:00,5.099999886006117,20380357
v2.2,2022-11-12_19:00:00,2022-11-12_22:00:00,9.59999978542328,20380357
v2.2,2022-11-12_19:00:00,2022-11-12_23:00:00,15.399999655783176,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_00:00:00,21.819999512284998,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_01:00:00,27.979999374598265,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_02:00:00,33.2399992570281,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_03:00:00,37.32999916560948,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_04:00:00,40.27999909967184,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_05:00:00,42.28999905474484,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_06:00:00,43.60999902524054,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_07:00:00,44.45999900624156,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_08:00:00,44.979998994618654,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_09:00:00,45.30999898724258,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_10:00:00,45.49999898299575,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_11:00:00,45.61999898031354,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_12:00:00,45.67999897897244,20380357
v2.2,2022-11-12_19:00:00,2022-11-13_13:00:00,45.719998978078365,20380357
v2.2,2022-11-12_20:00:00,2022-11-12_21:00:00,2.109999952837825,20380357
v2.2,2022-11-12_20:00:00,2022-11-12_22:00:00,5.099999886006117,20380357
v2.2,2022-11-12_20:00:00,2022-11-12_23:00:00,9.589999785646796,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_00:00:00,15.399999655783176,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_01:00:00,21.819999512284998,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_02:00:00,27.979999374598265,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_03:00:00,33.2399992570281,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_04:00:00,37.32999916560948,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_05:00:00,40.27999909967184,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_06:00:00,42.28999905474484,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_07:00:00,43.60999902524054,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_08:00:00,44.44999900646508,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_09:00:00,44.979998994618654,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_10:00:00,45.2999989874661,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_11:00:00,45.48999898321927,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_12:00:00,45.60999898053706,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_13:00:00,45.66999897919595,20380357
v2.2,2022-11-12_20:00:00,2022-11-13_14:00:00,45.70999897830188,20380357
v2.2,2022-11-12_21:00:00,2022-11-12_22:00:00,2.109999952837825,20380357
v2.2,2022-11-12_21:00:00,2022-11-12_23:00:00,5.099999886006117,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_00:00:00,9.589999785646796,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_01:00:00,15.399999655783176,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_02:00:00,21.80999951250851,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_03:00:00,27.979999374598265,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_04:00:00,33.2399992570281,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_05:00:00,37.32999916560948,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_06:00:00,40.27999909967184,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_07:00:00,42.28999905474484,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_08:00:00,43.60999902524054,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_09:00:00,44.44999900646508,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_10:00:00,44.96999899484217,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_11:00:00,45.289998987689614,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_12:00:00,45.47999898344278,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_13:00:00,45.599998980760574,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_14:00:00,45.65999897941947,20380357
v2.2,2022-11-12_21:00:00,2022-11-13_15:00:00,45.6999989785254,20380357
v2.2,2022-11-12_22:00:00,2022-11-12_23:00:00,2.109999952837825,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_00:00:00,5.089999886229634,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_01:00:00,9.589999785646796,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_02:00:00,15.399999655783176,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_03:00:00,21.80999951250851,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_04:00:00,27.979999374598265,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_05:00:00,33.2399992570281,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_06:00:00,37.32999916560948,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_07:00:00,40.26999909989536,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_08:00:00,42.27999905496836,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_09:00:00,43.59999902546406,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_10:00:00,44.4399990066886,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_11:00:00,44.95999899506569,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_12:00:00,45.27999898791313,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_13:00:00,45.4699989836663,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_14:00:00,45.58999898098409,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_15:00:00,45.64999897964299,20380357
v2.2,2022-11-12_22:00:00,2022-11-13_16:00:00,45.67999897897244,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_00:00:00,2.0999999530613422,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_01:00:00,5.089999886229634,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_02:00:00,9.589999785646796,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_03:00:00,15.399999655783176,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_04:00:00,21.80999951250851,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_05:00:00,27.979999374598265,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_06:00:00,33.2399992570281,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_07:00:00,37.319999165833,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_08:00:00,40.26999909989536,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_09:00:00,42.27999905496836,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_10:00:00,43.589999025687575,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_11:00:00,44.42999900691211,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_12:00:00,44.94999899528921,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_13:00:00,45.26999898813665,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_14:00:00,45.45999898388982,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_15:00:00,45.57999898120761,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_16:00:00,45.639998979866505,20380357
v2.2,2022-11-12_23:00:00,2022-11-13_17:00:00,45.66999897919595,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_01:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_02:00:00,5.089999886229634,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_03:00:00,9.589999785646796,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_04:00:00,15.399999655783176,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_05:00:00,21.80999951250851,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_06:00:00,27.969999374821786,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_07:00:00,33.2399992570281,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_08:00:00,37.319999165833,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_09:00:00,40.25999910011888,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_10:00:00,42.26999905519188,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_11:00:00,43.589999025687575,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_12:00:00,44.41999900713563,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_13:00:00,44.93999899551272,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_14:00:00,45.25999898836017,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_15:00:00,45.449998984113336,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_16:00:00,45.55999898165464,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_17:00:00,45.62999898009002,20380357
v2.2,2022-11-13_00:00:00,2022-11-13_18:00:00,45.65999897941947,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_02:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_03:00:00,5.089999886229634,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_04:00:00,9.589999785646796,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_05:00:00,15.389999656006694,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_06:00:00,21.80999951250851,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_07:00:00,27.969999374821786,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_08:00:00,33.22999925725162,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_09:00:00,37.309999166056514,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_10:00:00,40.25999910011888,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_11:00:00,42.25999905541539,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_12:00:00,43.57999902591109,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_13:00:00,44.40999900735915,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_14:00:00,44.92999899573624,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_15:00:00,45.24999898858368,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_16:00:00,45.43999898433685,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_17:00:00,45.54999898187816,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_18:00:00,45.60999898053706,20380357
v2.2,2022-11-13_01:00:00,2022-11-13_19:00:00,45.639998979866505,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_03:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_04:00:00,5.089999886229634,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_05:00:00,9.589999785646796,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_06:00:00,15.389999656006694,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_07:00:00,21.80999951250851,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_08:00:00,27.969999374821786,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_09:00:00,33.22999925725162,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_10:00:00,37.309999166056514,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_11:00:00,40.24999910034239,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_12:00:00,42.24999905563891,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_13:00:00,43.56999902613461,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_14:00:00,44.39999900758266,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_15:00:00,44.91999899595976,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_16:00:00,45.2399989888072,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_17:00:00,45.42999898456037,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_18:00:00,45.53999898210168,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_19:00:00,45.599998980760574,20380357
v2.2,2022-11-13_02:00:00,2022-11-13_20:00:00,45.62999898009002,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_04:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_05:00:00,5.089999886229634,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_06:00:00,9.579999785870314,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_07:00:00,15.389999656006694,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_08:00:00,21.79999951273203,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_09:00:00,27.9599993750453,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_10:00:00,33.21999925747514,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_11:00:00,37.29999916628003,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_12:00:00,40.23999910056591,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_13:00:00,42.23999905586243,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_14:00:00,43.55999902635813,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_15:00:00,44.38999900780618,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_16:00:00,44.90999899618328,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_17:00:00,45.21999898925424,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_18:00:00,45.409998985007405,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_19:00:00,45.51999898254872,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_20:00:00,45.57999898120761,20380357
v2.2,2022-11-13_03:00:00,2022-11-13_21:00:00,45.60999898053706,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_05:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_06:00:00,5.089999886229634,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_07:00:00,9.579999785870314,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_08:00:00,15.389999656006694,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_09:00:00,21.79999951273203,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_10:00:00,27.9599993750453,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_11:00:00,33.209999257698655,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_12:00:00,37.28999916650355,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_13:00:00,40.22999910078943,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_14:00:00,42.22999905608594,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_15:00:00,43.53999902680516,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_16:00:00,44.3799990080297,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_17:00:00,44.8999989964068,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_18:00:00,45.20999898947776,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_19:00:00,45.39999898523092,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_20:00:00,45.50999898277223,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_21:00:00,45.56999898143113,20380357
v2.2,2022-11-13_04:00:00,2022-11-13_22:00:00,45.599998980760574,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_06:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_07:00:00,5.089999886229634,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_08:00:00,9.579999785870314,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_09:00:00,15.389999656006694,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_10:00:00,21.789999512955543,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_11:00:00,27.949999375268817,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_12:00:00,33.209999257698655,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_13:00:00,37.279999166727066,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_14:00:00,40.21999910101295,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_15:00:00,42.21999905630946,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_16:00:00,43.52999902702868,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_17:00:00,44.359999008476734,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_18:00:00,44.87999899685383,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_19:00:00,45.19999898970127,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_20:00:00,45.37999898567796,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_21:00:00,45.48999898321927,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_22:00:00,45.54999898187816,20380357
v2.2,2022-11-13_05:00:00,2022-11-13_23:00:00,45.58999898098409,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_07:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_08:00:00,5.079999886453152,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_09:00:00,9.579999785870314,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_10:00:00,15.379999656230211,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_11:00:00,21.789999512955543,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_12:00:00,27.93999937549233,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_13:00:00,33.19999925792217,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_14:00:00,37.26999916695058,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_15:00:00,40.20999910123646,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_16:00:00,42.20999905653298,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_17:00:00,43.5199990272522,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_18:00:00,44.34999900870025,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_19:00:00,44.86999899707735,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_20:00:00,45.17999899014831,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_21:00:00,45.36999898590148,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_22:00:00,45.47999898344278,20380357
v2.2,2022-11-13_06:00:00,2022-11-13_23:00:00,45.53999898210168,20380357
v2.2,2022-11-13_06:00:00,2022-11-14_00:00:00,45.56999898143113,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_08:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_09:00:00,5.079999886453152,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_10:00:00,9.579999785870314,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_11:00:00,15.379999656230211,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_12:00:00,21.779999513179064,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_13:00:00,27.93999937549233,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_14:00:00,33.18999925814569,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_15:00:00,37.2599991671741,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_16:00:00,40.19999910145998,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_17:00:00,42.199999056756496,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_18:00:00,43.50999902747572,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_19:00:00,44.33999900892377,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_20:00:00,44.84999899752438,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_21:00:00,45.16999899037182,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_22:00:00,45.35999898612499,20380357
v2.2,2022-11-13_07:00:00,2022-11-13_23:00:00,45.45999898388982,20380357
v2.2,2022-11-13_07:00:00,2022-11-14_00:00:00,45.5299989823252,20380357
v2.2,2022-11-13_07:00:00,2022-11-14_01:00:00,45.55999898165464,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_09:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_10:00:00,5.079999886453152,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_11:00:00,9.579999785870314,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_12:00:00,15.369999656453729,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_13:00:00,21.779999513179064,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_14:00:00,27.92999937571585,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_15:00:00,33.17999925836921,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_16:00:00,37.24999916739762,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_17:00:00,40.179999101907015,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_18:00:00,42.17999905720353,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_19:00:00,43.48999902792275,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_20:00:00,44.3199990093708,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_21:00:00,44.8399989977479,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_22:00:00,45.14999899081886,20380357
v2.2,2022-11-13_08:00:00,2022-11-13_23:00:00,45.33999898657203,20380357
v2.2,2022-11-13_08:00:00,2022-11-14_00:00:00,45.449998984113336,20380357
v2.2,2022-11-13_08:00:00,2022-11-14_01:00:00,45.50999898277223,20380357
v2.2,2022-11-13_08:00:00,2022-11-14_02:00:00,45.53999898210168,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_10:00:00,2.0999999530613422,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_11:00:00,5.089999886229634,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_12:00:00,9.579999785870314,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_13:00:00,15.369999656453729,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_14:00:00,21.76999951340258,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_15:00:00,27.91999937593937,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_16:00:00,33.169999258592725,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_17:00:00,37.239999167621136,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_18:00:00,40.16999910213053,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_19:00:00,42.16999905742705,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_20:00:00,43.47999902814627,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_21:00:00,44.30999900959432,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_22:00:00,44.81999899819493,20380357
v2.2,2022-11-13_09:00:00,2022-11-13_23:00:00,45.139998991042376,20380357
v2.2,2022-11-13_09:00:00,2022-11-14_00:00:00,45.329998986795545,20380357
v2.2,2022-11-13_09:00:00,2022-11-14_01:00:00,45.43999898433685,20380357
v2.2,2022-11-13_09:00:00,2022-11-14_02:00:00,45.49999898299575,20380357
v2.2,2022-11-13_09:00:00,2022-11-14_03:00:00,45.5299989823252,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_11:00:00,2.109999952837825,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_12:00:00,5.099999886006117,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_13:00:00,9.579999785870314,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_14:00:00,15.379999656230211,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_15:00:00,21.76999951340258,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_16:00:00,27.91999937593937,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_17:00:00,33.15999925881624,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_18:00:00,37.22999916784465,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_19:00:00,40.15999910235405,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_20:00:00,42.159999057650566,20380357
v2.2,2022-11-13_10:00:00,2022-11-13_21:00:00,43.4599990285933,20380357
