NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-12_17:00:00,2023-03-13_11:00:00,43.82999902032316,20380357
v2.2,2023-03-12_18:00:00,2023-03-12_19:00:00,2.389999946579337,20380357
v2.2,2023-03-12_18:00:00,2023-03-12_20:00:00,5.18999988399446,20380357
v2.2,2023-03-12_18:00:00,2023-03-12_21:00:00,9.419999789446592,20380357
v2.2,2023-03-12_18:00:00,2023-03-12_22:00:00,14.889999667182565,20380357
v2.2,2023-03-12_18:00:00,2023-03-12_23:00:00,20.96999953128397,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_00:00:00,26.829999400302768,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_01:00:00,31.849999288097024,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_02:00:00,35.759999200701714,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_03:00:00,38.58999913744629,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_04:00:00,40.51999909430742,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_05:00:00,41.78999906592071,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_06:00:00,42.5999990478158,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_07:00:00,43.10999903641641,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_08:00:00,43.41999902948737,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_09:00:00,43.60999902524054,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_10:00:00,43.71999902278185,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_11:00:00,43.78999902121723,20380357
v2.2,2023-03-12_18:00:00,2023-03-13_12:00:00,43.82999902032316,20380357
v2.2,2023-03-12_19:00:00,2023-03-12_20:00:00,2.3799999468028545,20380357
v2.2,2023-03-12_19:00:00,2023-03-12_21:00:00,5.1799998842179775,20380357
v2.2,2023-03-12_19:00:00,2023-03-12_22:00:00,9.40999978967011,20380357
v2.2,2023-03-12_19:00:00,2023-03-12_23:00:00,14.879999667406082,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_00:00:00,20.95999953150749,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_01:00:00,26.819999400526285,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_02:00:00,31.83999928832054,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_03:00:00,35.74999920092523,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_04:00:00,38.5799991376698,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_05:00:00,40.50999909453094,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_06:00:00,41.77999906614423,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_07:00:00,42.58999904803932,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_08:00:00,43.09999903663993,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_09:00:00,43.40999902971089,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_10:00:00,43.59999902546406,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_11:00:00,43.71999902278185,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_12:00:00,43.77999902144074,20380357
v2.2,2023-03-12_19:00:00,2023-03-13_13:00:00,43.81999902054668,20380357
v2.2,2023-03-12_20:00:00,2023-03-12_21:00:00,2.369999947026372,20380357
v2.2,2023-03-12_20:00:00,2023-03-12_22:00:00,5.169999884441495,20380357
v2.2,2023-03-12_20:00:00,2023-03-12_23:00:00,9.399999789893627,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_00:00:00,14.8699996676296,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_01:00:00,20.94999953173101,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_02:00:00,26.809999400749803,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_03:00:00,31.82999928854406,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_04:00:00,35.74999920092523,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_05:00:00,38.56999913789332,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_06:00:00,40.50999909453094,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_07:00:00,41.77999906614423,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_08:00:00,42.58999904803932,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_09:00:00,43.089999036863446,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_10:00:00,43.40999902971089,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_11:00:00,43.59999902546406,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_12:00:00,43.709999023005366,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_13:00:00,43.77999902144074,20380357
v2.2,2023-03-12_20:00:00,2023-03-13_14:00:00,43.81999902054668,20380357
v2.2,2023-03-12_21:00:00,2023-03-12_22:00:00,2.349999947473407,20380357
v2.2,2023-03-12_21:00:00,2023-03-12_23:00:00,5.14999988488853,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_00:00:00,9.379999790340662,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_01:00:00,14.859999667853115,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_02:00:00,20.929999532178044,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_03:00:00,26.79999940097332,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_04:00:00,31.819999288767576,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_05:00:00,35.73999920114875,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_06:00:00,38.55999913811684,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_07:00:00,40.49999909475446,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_08:00:00,41.76999906636775,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_09:00:00,42.57999904826284,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_10:00:00,43.089999036863446,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_11:00:00,43.399999029934406,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_12:00:00,43.589999025687575,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_13:00:00,43.709999023005366,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_14:00:00,43.76999902166426,20380357
v2.2,2023-03-12_21:00:00,2023-03-13_15:00:00,43.81999902054668,20380357
v2.2,2023-03-12_22:00:00,2023-03-12_23:00:00,2.3299999479204416,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_00:00:00,5.139999885112047,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_01:00:00,9.36999979056418,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_02:00:00,14.849999668076634,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_03:00:00,20.91999953240156,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_04:00:00,26.78999940119684,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_05:00:00,31.809999288991094,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_06:00:00,35.729999201372266,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_07:00:00,38.55999913811684,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_08:00:00,40.489999094977975,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_09:00:00,41.75999906659126,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_10:00:00,42.56999904848635,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_11:00:00,43.07999903708696,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_12:00:00,43.38999903015792,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_13:00:00,43.589999025687575,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_14:00:00,43.69999902322888,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_15:00:00,43.76999902166426,20380357
v2.2,2023-03-12_22:00:00,2023-03-13_16:00:00,43.80999902077019,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_00:00:00,2.319999948143959,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_01:00:00,5.129999885335565,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_02:00:00,9.359999790787697,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_03:00:00,14.839999668300152,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_04:00:00,20.90999953262508,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_05:00:00,26.779999401420355,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_06:00:00,31.809999288991094,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_07:00:00,35.71999920159578,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_08:00:00,38.549999138340354,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_09:00:00,40.47999909520149,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_10:00:00,41.75999906659126,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_11:00:00,42.56999904848635,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_12:00:00,43.07999903708696,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_13:00:00,43.38999903015792,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_14:00:00,43.57999902591109,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_15:00:00,43.69999902322888,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_16:00:00,43.76999902166426,20380357
v2.2,2023-03-12_23:00:00,2023-03-13_17:00:00,43.80999902077019,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_01:00:00,2.3099999483674765,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_02:00:00,5.129999885335565,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_03:00:00,9.349999791011214,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_04:00:00,14.82999966852367,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_05:00:00,20.90999953262508,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_06:00:00,26.769999401643872,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_07:00:00,31.79999928921461,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_08:00:00,35.7099992018193,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_09:00:00,38.53999913856387,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_10:00:00,40.47999909520149,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_11:00:00,41.74999906681478,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_12:00:00,42.55999904870987,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_13:00:00,43.06999903731048,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_14:00:00,43.38999903015792,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_15:00:00,43.57999902591109,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_16:00:00,43.69999902322888,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_17:00:00,43.76999902166426,20380357
v2.2,2023-03-13_00:00:00,2023-03-13_18:00:00,43.80999902077019,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_02:00:00,2.299999948590994,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_03:00:00,5.1099998857826,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_04:00:00,9.339999791234732,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_05:00:00,14.819999668747188,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_06:00:00,20.8999995328486,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_07:00:00,26.75999940186739,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_08:00:00,31.78999928943813,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_09:00:00,35.69999920204282,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_10:00:00,38.52999913878739,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_11:00:00,40.46999909542501,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_12:00:00,41.7399990670383,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_13:00:00,42.55999904870987,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_14:00:00,43.06999903731048,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_15:00:00,43.37999903038144,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_16:00:00,43.57999902591109,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_17:00:00,43.69999902322888,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_18:00:00,43.76999902166426,20380357
v2.2,2023-03-13_01:00:00,2023-03-13_19:00:00,43.80999902077019,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_03:00:00,2.2899999488145117,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_04:00:00,5.099999886006117,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_05:00:00,9.329999791458247,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_06:00:00,14.809999668970704,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_07:00:00,20.87999953329563,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_08:00:00,26.749999402090907,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_09:00:00,31.77999928966165,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_10:00:00,35.69999920204282,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_11:00:00,38.52999913878739,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_12:00:00,40.45999909564853,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_13:00:00,41.7399990670383,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_14:00:00,42.54999904893339,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_15:00:00,43.059999037534,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_16:00:00,43.37999903038144,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_17:00:00,43.57999902591109,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_18:00:00,43.69999902322888,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_19:00:00,43.76999902166426,20380357
v2.2,2023-03-13_02:00:00,2023-03-13_20:00:00,43.81999902054668,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_04:00:00,2.269999949261546,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_05:00:00,5.089999886229634,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_06:00:00,9.309999791905284,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_07:00:00,14.78999966941774,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_08:00:00,20.86999953351915,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_09:00:00,26.739999402314425,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_10:00:00,31.769999289885163,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_11:00:00,35.689999202266335,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_12:00:00,38.519999139010906,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_13:00:00,40.45999909564853,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_14:00:00,41.729999067261815,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_15:00:00,42.54999904893339,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_16:00:00,43.059999037534,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_17:00:00,43.37999903038144,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_18:00:00,43.57999902591109,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_19:00:00,43.69999902322888,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_20:00:00,43.76999902166426,20380357
v2.2,2023-03-13_03:00:00,2023-03-13_21:00:00,43.81999902054668,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_05:00:00,2.269999949261546,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_06:00:00,5.079999886453152,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_07:00:00,9.309999791905284,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_08:00:00,14.78999966941774,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_09:00:00,20.86999953351915,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_10:00:00,26.729999402537945,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_11:00:00,31.75999929010868,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_12:00:00,35.67999920248985,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_13:00:00,38.519999139010906,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_14:00:00,40.45999909564853,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_15:00:00,41.729999067261815,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_16:00:00,42.54999904893339,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_17:00:00,43.059999037534,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_18:00:00,43.37999903038144,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_19:00:00,43.57999902591109,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_20:00:00,43.69999902322888,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_21:00:00,43.77999902144074,20380357
v2.2,2023-03-13_04:00:00,2023-03-13_22:00:00,43.82999902032316,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_06:00:00,2.259999949485064,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_07:00:00,5.069999886676669,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_08:00:00,9.2999997921288,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_09:00:00,14.779999669641256,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_10:00:00,20.859999533742663,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_11:00:00,26.729999402537945,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_12:00:00,31.75999929010868,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_13:00:00,35.67999920248985,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_14:00:00,38.50999913923442,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_15:00:00,40.449999095872045,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_16:00:00,41.729999067261815,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_17:00:00,42.54999904893339,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_18:00:00,43.059999037534,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_19:00:00,43.37999903038144,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_20:00:00,43.57999902591109,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_21:00:00,43.69999902322888,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_22:00:00,43.77999902144074,20380357
v2.2,2023-03-13_05:00:00,2023-03-13_23:00:00,43.82999902032316,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_07:00:00,2.2399999499320984,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_08:00:00,5.0599998869001865,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_09:00:00,9.279999792575836,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_10:00:00,14.769999669864774,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_11:00:00,20.849999533966184,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_12:00:00,26.71999940276146,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_13:00:00,31.7499992903322,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_14:00:00,35.66999920271337,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_15:00:00,38.50999913923442,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_16:00:00,40.449999095872045,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_17:00:00,41.729999067261815,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_18:00:00,42.54999904893339,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_19:00:00,43.059999037534,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_20:00:00,43.37999903038144,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_21:00:00,43.57999902591109,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_22:00:00,43.709999023005366,20380357
v2.2,2023-03-13_06:00:00,2023-03-13_23:00:00,43.78999902121723,20380357
v2.2,2023-03-13_06:00:00,2023-03-14_00:00:00,43.83999902009964,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_08:00:00,2.2399999499320984,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_09:00:00,5.049999887123704,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_10:00:00,9.279999792575836,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_11:00:00,14.759999670088291,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_12:00:00,20.8399995341897,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_13:00:00,26.709999402984977,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_14:00:00,31.7499992903322,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_15:00:00,35.66999920271337,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_16:00:00,38.50999913923442,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_17:00:00,40.449999095872045,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_18:00:00,41.729999067261815,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_19:00:00,42.54999904893339,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_20:00:00,43.059999037534,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_21:00:00,43.38999903015792,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_22:00:00,43.589999025687575,20380357
v2.2,2023-03-13_07:00:00,2023-03-13_23:00:00,43.709999023005366,20380357
v2.2,2023-03-13_07:00:00,2023-03-14_00:00:00,43.78999902121723,20380357
v2.2,2023-03-13_07:00:00,2023-03-14_01:00:00,43.84999901987612,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_09:00:00,2.229999950155616,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_10:00:00,5.039999887347221,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_11:00:00,9.269999792799354,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_12:00:00,14.749999670311809,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_13:00:00,20.82999953441322,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_14:00:00,26.709999402984977,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_15:00:00,31.73999929055572,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_16:00:00,35.65999920293689,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_17:00:00,38.49999913945794,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_18:00:00,40.449999095872045,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_19:00:00,41.729999067261815,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_20:00:00,42.54999904893339,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_21:00:00,43.06999903731048,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_22:00:00,43.38999903015792,20380357
v2.2,2023-03-13_08:00:00,2023-03-13_23:00:00,43.589999025687575,20380357
v2.2,2023-03-13_08:00:00,2023-03-14_00:00:00,43.71999902278185,20380357
v2.2,2023-03-13_08:00:00,2023-03-14_01:00:00,43.79999902099371,20380357
v2.2,2023-03-13_08:00:00,2023-03-14_02:00:00,43.859999019652605,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_10:00:00,2.219999950379133,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_11:00:00,5.029999887570739,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_12:00:00,9.259999793022873,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_13:00:00,14.739999670535326,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_14:00:00,20.82999953441322,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_15:00:00,26.69999940320849,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_16:00:00,31.73999929055572,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_17:00:00,35.65999920293689,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_18:00:00,38.49999913945794,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_19:00:00,40.449999095872045,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_20:00:00,41.729999067261815,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_21:00:00,42.54999904893339,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_22:00:00,43.06999903731048,20380357
v2.2,2023-03-13_09:00:00,2023-03-13_23:00:00,43.399999029934406,20380357
v2.2,2023-03-13_09:00:00,2023-03-14_00:00:00,43.59999902546406,20380357
v2.2,2023-03-13_09:00:00,2023-03-14_01:00:00,43.72999902255833,20380357
v2.2,2023-03-13_09:00:00,2023-03-14_02:00:00,43.80999902077019,20380357
v2.2,2023-03-13_09:00:00,2023-03-14_03:00:00,43.86999901942909,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_11:00:00,2.219999950379133,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_12:00:00,5.029999887570739,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_13:00:00,9.259999793022873,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_14:00:00,14.739999670535326,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_15:00:00,20.819999534636736,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_16:00:00,26.69999940320849,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_17:00:00,31.73999929055572,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_18:00:00,35.65999920293689,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_19:00:00,38.49999913945794,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_20:00:00,40.449999095872045,20380357
v2.2,2023-03-13_10:00:00,2023-03-13_21:00:00,41.729999067261815,20380357
