NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-20_17:00:00,2021-07-21_11:00:00,99.56999777443708,20380357
v2.1,2021-07-20_18:00:00,2021-07-20_19:00:00,6.909999845549464,20380357
v2.1,2021-07-20_18:00:00,2021-07-20_20:00:00,15.52999965287745,20380357
v2.1,2021-07-20_18:00:00,2021-07-20_21:00:00,27.509999385103583,20380357
v2.1,2021-07-20_18:00:00,2021-07-20_22:00:00,41.63999906927347,20380357
v2.1,2021-07-20_18:00:00,2021-07-20_23:00:00,56.01999874785543,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_00:00:00,68.86999846063554,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_01:00:00,79.1699982304126,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_02:00:00,86.7499980609864,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_03:00:00,91.95999794453382,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_04:00:00,95.33999786898494,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_05:00:00,97.43999782204628,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_06:00:00,98.65999779477715,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_07:00:00,99.32999777980147,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_08:00:00,99.62999777309597,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_09:00:00,99.70999777130784,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_10:00:00,99.64999777264892,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_11:00:00,99.4899977762252,20380357
v2.1,2021-07-20_18:00:00,2021-07-21_12:00:00,99.28999778069556,20380357
v2.1,2021-07-20_19:00:00,2021-07-20_20:00:00,6.899999845772982,20380357
v2.1,2021-07-20_19:00:00,2021-07-20_21:00:00,15.499999653548002,20380357
v2.1,2021-07-20_19:00:00,2021-07-20_22:00:00,27.45999938622117,20380357
v2.1,2021-07-20_19:00:00,2021-07-20_23:00:00,41.569999070838094,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_00:00:00,55.9199987500906,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_01:00:00,68.73999846354127,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_02:00:00,79.01999823376536,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_03:00:00,86.5799980647862,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_04:00:00,91.76999794878066,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_05:00:00,95.13999787345529,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_06:00:00,97.20999782718718,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_07:00:00,98.42999779991806,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_08:00:00,99.07999778538942,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_09:00:00,99.36999777890742,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_10:00:00,99.4399977773428,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_11:00:00,99.36999777890742,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_12:00:00,99.2099977824837,20380357
v2.1,2021-07-20_19:00:00,2021-07-21_13:00:00,99.00999778695405,20380357
v2.1,2021-07-20_20:00:00,2021-07-20_21:00:00,6.8799998462200165,20380357
v2.1,2021-07-20_20:00:00,2021-07-20_22:00:00,15.469999654218554,20380357
v2.1,2021-07-20_20:00:00,2021-07-20_23:00:00,27.399999387562275,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_00:00:00,41.48999907262623,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_01:00:00,55.80999875254929,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_02:00:00,68.59999846667051,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_03:00:00,78.85999823734164,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_04:00:00,86.39999806880951,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_05:00:00,91.569997953251,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_06:00:00,94.91999787837268,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_07:00:00,96.97999783232808,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_08:00:00,98.179997805506,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_09:00:00,98.81999779120088,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_10:00:00,99.0999977849424,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_11:00:00,99.15999778360128,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_12:00:00,99.0899977851659,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_13:00:00,98.92999778874218,20380357
v2.1,2021-07-20_20:00:00,2021-07-21_14:00:00,98.71999779343604,20380357
v2.1,2021-07-20_21:00:00,2021-07-20_22:00:00,6.869999846443534,20380357
v2.1,2021-07-20_21:00:00,2021-07-20_23:00:00,15.439999654889109,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_00:00:00,27.349999388679866,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_01:00:00,41.39999907463789,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_02:00:00,55.6899987552315,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_03:00:00,68.45999846979976,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_04:00:00,78.68999824114144,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_05:00:00,86.19999807327986,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_06:00:00,91.35999795794488,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_07:00:00,94.68999788351356,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_08:00:00,96.7399978376925,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_09:00:00,97.91999781131744,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_10:00:00,98.54999779723585,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_11:00:00,98.82999779097736,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_12:00:00,98.87999778985976,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_13:00:00,98.8099977914244,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_14:00:00,98.64999779500069,20380357
v2.1,2021-07-20_21:00:00,2021-07-21_15:00:00,98.43999779969454,20380357
v2.1,2021-07-20_22:00:00,2021-07-20_23:00:00,15.399999655783176,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_00:00:00,27.349999388679866,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_01:00:00,41.39999907463789,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_02:00:00,55.6899987552315,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_03:00:00,68.45999846979976,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_04:00:00,78.68999824114144,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_05:00:00,86.19999807327986,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_06:00:00,91.35999795794488,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_07:00:00,94.68999788351356,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_08:00:00,96.7399978376925,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_09:00:00,97.91999781131744,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_10:00:00,98.54999779723585,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_11:00:00,98.82999779097736,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_12:00:00,98.87999778985976,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_13:00:00,98.8099977914244,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_14:00:00,98.64999779500069,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_15:00:00,98.43999779969454,20380357
v2.1,2021-07-20_22:00:00,2021-07-21_16:00:00,98.19999780505896,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_00:00:00,6.839999847114086,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_01:00:00,15.369999656453729,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_02:00:00,27.22999939136207,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_03:00:00,41.2199990786612,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_04:00:00,55.43999876081944,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_05:00:00,68.13999847695231,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_06:00:00,78.31999824941158,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_07:00:00,85.78999808244407,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_08:00:00,90.89999796822669,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_09:00:00,94.19999789446592,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_10:00:00,96.2199978493154,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_11:00:00,97.38999782316388,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_12:00:00,97.9999978095293,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_13:00:00,98.26999780349432,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_14:00:00,98.31999780237676,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_15:00:00,98.23999780416489,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_16:00:00,98.06999780796468,20380357
v2.1,2021-07-20_23:00:00,2021-07-21_17:00:00,97.85999781265856,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_01:00:00,6.819999847561121,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_02:00:00,15.329999657347798,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_03:00:00,27.159999392926693,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_04:00:00,41.11999908089638,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_05:00:00,55.30999876372516,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_06:00:00,67.96999848075211,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_07:00:00,78.11999825388193,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_08:00:00,85.56999808736145,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_09:00:00,90.65999797359108,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_10:00:00,93.93999790027738,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_11:00:00,95.94999785535038,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_12:00:00,97.10999782942235,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_13:00:00,97.7199978157878,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_14:00:00,97.97999780997634,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_15:00:00,98.02999780885877,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_16:00:00,97.94999781064688,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_17:00:00,97.77999781444667,20380357
v2.1,2021-07-21_00:00:00,2021-07-21_18:00:00,97.55999781936409,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_02:00:00,6.799999848008156,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_03:00:00,15.289999658241868,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_04:00:00,27.089999394491315,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_05:00:00,41.00999908335507,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_06:00:00,55.15999876707792,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_07:00:00,67.7999984845519,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_08:00:00,77.9099982585758,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_09:00:00,85.32999809272587,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_10:00:00,90.39999797940254,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_11:00:00,93.67999790608884,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_12:00:00,95.67999786138536,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_13:00:00,96.82999783568084,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_14:00:00,97.43999782204628,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_15:00:00,97.69999781623484,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_16:00:00,97.74999781511724,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_17:00:00,97.6599978171289,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_18:00:00,97.48999782092868,20380357
v2.1,2021-07-21_01:00:00,2021-07-21_19:00:00,97.24999782629313,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_03:00:00,6.789999848231673,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_04:00:00,15.25999965891242,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_05:00:00,27.019999396055937,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_06:00:00,40.89999908581376,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_07:00:00,55.01999877020717,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_08:00:00,67.60999848879874,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_09:00:00,77.69999826326966,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_10:00:00,85.08999809809029,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_11:00:00,90.14999798499048,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_12:00:00,93.4099979121238,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_13:00:00,95.39999786764383,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_14:00:00,96.54999784193932,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_15:00:00,97.14999782852829,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_16:00:00,97.40999782271685,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_17:00:00,97.45999782159925,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_18:00:00,97.35999782383442,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_19:00:00,97.16999782808124,20380357
v2.1,2021-07-21_02:00:00,2021-07-21_20:00:00,96.9199978336692,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_04:00:00,6.779999848455191,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_05:00:00,15.21999965980649,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_06:00:00,26.94999939762056,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_07:00:00,40.78999908827245,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_08:00:00,54.859998773783445,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_09:00:00,67.41999849304557,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_10:00:00,77.47999826818705,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_11:00:00,84.84999810345471,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_12:00:00,89.88999799080193,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_13:00:00,93.13999791815876,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_14:00:00,95.11999787390232,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_15:00:00,96.26999784819782,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_16:00:00,96.86999783478676,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_17:00:00,97.12999782897532,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_18:00:00,97.15999782830475,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_19:00:00,97.04999783076346,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_20:00:00,96.83999783545732,20380357
v2.1,2021-07-21_03:00:00,2021-07-21_21:00:00,96.5599978417158,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_05:00:00,6.769999848678708,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_06:00:00,15.17999966070056,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_07:00:00,26.869999399408695,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_08:00:00,40.66999909095466,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_09:00:00,54.69999877735973,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_10:00:00,67.21999849751592,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_11:00:00,77.24999827332795,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_12:00:00,84.59999810904264,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_13:00:00,89.6199979968369,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_14:00:00,92.85999792441726,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_15:00:00,94.84999787993728,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_16:00:00,95.9899978544563,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_17:00:00,96.57999784126878,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_18:00:00,96.82999783568084,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_19:00:00,96.8499978352338,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_20:00:00,96.71999783813952,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_21:00:00,96.47999784350397,20380357
v2.1,2021-07-21_04:00:00,2021-07-21_22:00:00,96.169997850433,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_06:00:00,6.749999849125743,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_07:00:00,15.13999966159463,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_08:00:00,26.78999940119684,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_09:00:00,40.54999909363687,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_10:00:00,54.52999878115952,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_11:00:00,67.01999850198627,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_12:00:00,77.01999827846885,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_13:00:00,84.34999811463058,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_14:00:00,89.35999800264835,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_15:00:00,92.58999793045224,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_16:00:00,94.56999788619578,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_17:00:00,95.69999786093832,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_18:00:00,96.28999784775078,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_19:00:00,96.51999784260988,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_20:00:00,96.51999784260988,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_21:00:00,96.35999784618616,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_22:00:00,96.08999785222112,20380357
v2.1,2021-07-21_05:00:00,2021-07-21_23:00:00,95.73999786004424,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_07:00:00,6.729999849572778,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_08:00:00,15.089999662712216,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_09:00:00,26.709999402984977,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_10:00:00,40.4199990965426,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_11:00:00,54.35999878495932,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_12:00:00,66.80999850668013,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_13:00:00,76.77999828383327,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_14:00:00,84.08999812044203,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_15:00:00,89.08999800868332,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_16:00:00,92.3199979364872,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_17:00:00,94.28999789245428,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_18:00:00,95.40999786742032,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_19:00:00,95.97999785467982,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_20:00:00,96.18999784998596,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_21:00:00,96.15999785065652,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_22:00:00,95.96999785490334,20380357
v2.1,2021-07-21_06:00:00,2021-07-21_23:00:00,95.65999786183238,20380357
v2.1,2021-07-21_06:00:00,2021-07-22_00:00:00,95.26999787054956,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_08:00:00,6.709999850019813,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_09:00:00,15.039999663829803,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_10:00:00,26.619999404996637,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_11:00:00,40.28999909944832,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_12:00:00,54.18999878875911,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_13:00:00,66.599998511374,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_14:00:00,76.54999828897417,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_15:00:00,83.83999812602997,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_16:00:00,88.82999801449478,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_17:00:00,92.03999794274569,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_18:00:00,93.9899978991598,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_19:00:00,95.09999787434936,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_20:00:00,95.6499978620559,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_21:00:00,95.82999785803258,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_22:00:00,95.76999785937367,20380357
v2.1,2021-07-21_07:00:00,2021-07-21_23:00:00,95.5399978645146,20380357
v2.1,2021-07-21_07:00:00,2021-07-22_00:00:00,95.1899978723377,20380357
v2.1,2021-07-21_07:00:00,2021-07-22_01:00:00,94.74999788217248,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_09:00:00,6.69999985024333,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_10:00:00,14.98999966494739,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_11:00:00,26.52999940700829,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_12:00:00,40.15999910235405,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_13:00:00,54.009998792782426,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_14:00:00,66.38999851606786,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_15:00:00,76.30999829433858,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_16:00:00,83.5899981316179,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_17:00:00,88.55999802052975,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_18:00:00,91.74999794922768,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_19:00:00,93.68999790586533,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_20:00:00,94.76999788172544,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_21:00:00,95.28999787010252,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_22:00:00,95.43999786674976,20380357
v2.1,2021-07-21_08:00:00,2021-07-21_23:00:00,95.33999786898494,20380357
v2.1,2021-07-21_08:00:00,2021-07-22_00:00:00,95.06999787501992,20380357
v2.1,2021-07-21_08:00:00,2021-07-22_01:00:00,94.67999788373707,20380357
v2.1,2021-07-21_08:00:00,2021-07-22_02:00:00,94.18999789468944,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_10:00:00,6.669999850913882,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_11:00:00,14.939999666064978,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_12:00:00,26.439999409019947,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_13:00:00,40.01999910548329,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_14:00:00,53.83999879658222,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_15:00:00,66.17999852076173,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_16:00:00,76.07999829947948,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_17:00:00,83.32999813742936,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_18:00:00,88.27999802678823,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_19:00:00,91.4499979559332,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_20:00:00,93.36999791301788,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_21:00:00,94.41999788954854,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_22:00:00,94.9099978785962,20380357
v2.1,2021-07-21_09:00:00,2021-07-21_23:00:00,95.0199978761375,20380357
v2.1,2021-07-21_09:00:00,2021-07-22_00:00:00,94.86999787949026,20380357
v2.1,2021-07-21_09:00:00,2021-07-22_01:00:00,94.5599978864193,20380357
v2.1,2021-07-21_09:00:00,2021-07-22_02:00:00,94.11999789625406,20380357
v2.1,2021-07-21_09:00:00,2021-07-22_03:00:00,93.58999790810049,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_11:00:00,6.6399998515844345,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_12:00:00,14.879999667406082,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_13:00:00,26.33999941125512,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_14:00:00,39.87999910861254,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_15:00:00,53.659998800605536,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_16:00:00,65.9699985254556,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_17:00:00,75.8399983048439,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_18:00:00,83.05999814346433,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_19:00:00,87.98999803327024,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_20:00:00,91.13999796286224,20380357
v2.1,2021-07-21_10:00:00,2021-07-21_21:00:00,93.01999792084098,20380357
